timestamp,market_ticker,type,yes_bid_price_cents,yes_bid_qty,yes_ask_price_cents,yes_ask_qty_on_no_side,sequence_num,delta_side,delta_price_cents,delta_quantity
2025-05-21T15:35:29.120839,KXBTCD-25MAY2119-T109249.99,DELTA,13,1000,19,50,3987,yes,12,-50
2025-05-21T15:35:29.121770,KXBTCD-25MAY2119-T109249.99,DELTA,14,50,19,50,3988,yes,14,50
2025-05-21T15:35:29.160701,KXBTCD-25MAY2119-T109249.99,DELTA,14,50,19,50,3989,yes,5,9
2025-05-21T15:35:29.161315,KXBTCD-25MAY2119-T109249.99,DELTA,14,50,19,50,3990,no,71,9
2025-05-21T15:35:29.220309,KXBTCD-25MAY2119-T109249.99,DELTA,14,50,19,50,3991,yes,13,-1000
2025-05-21T15:35:29.220541,KXBTCD-25MAY2119-T109249.99,DELTA,14,50,19,50,3992,no,62,-250
2025-05-21T15:35:29.279691,KXBTCD-25MAY2119-T109249.99,DELTA,14,50,19,50,3993,no,54,-250
2025-05-21T15:35:29.279840,KXBTCD-25MAY2119-T109249.99,DELTA,14,50,19,50,3994,no,56,-250
2025-05-21T15:35:29.298960,KXBTCD-25MAY2119-T109249.99,DELTA,14,50,19,50,3995,no,58,-250
2025-05-21T15:35:29.299105,KXBTCD-25MAY2119-T109249.99,DELTA,14,50,19,50,3996,yes,2,-250
2025-05-21T15:35:29.320495,KXBTCD-25MAY2119-T109249.99,DELTA,14,50,19,50,3997,no,60,-250
2025-05-21T15:35:29.320660,KXBTCD-25MAY2119-T109249.99,DELTA,14,50,19,50,3998,yes,4,-250
2025-05-21T15:35:29.341226,KXBTCD-25MAY2119-T109249.99,DELTA,15,1000,19,50,3999,yes,15,1000
2025-05-21T15:35:29.341504,KXBTCD-25MAY2119-T109249.99,DELTA,15,1000,19,50,4000,no,5,20000
2025-05-21T15:35:29.359029,KXBTCD-25MAY2119-T109249.99,DELTA,15,1000,19,50,4001,yes,12,1250
2025-05-21T15:35:29.359355,KXBTCD-25MAY2119-T109249.99,DELTA,15,1000,19,50,4002,no,61,1250
2025-05-21T15:35:29.359895,KXBTCD-25MAY2119-T109249.99,DELTA,15,1000,19,50,4003,no,61,2000
2025-05-21T15:35:29.360159,KXBTCD-25MAY2119-T109249.99,DELTA,15,1000,19,50,4004,no,71,1000
2025-05-21T15:35:29.400421,KXBTCD-25MAY2119-T109249.99,DELTA,15,1000,19,50,4005,yes,14,-50
2025-05-21T15:35:29.400964,KXBTCD-25MAY2119-T109249.99,DELTA,16,50,19,50,4006,yes,16,50
2025-05-21T15:35:29.420159,KXBTCD-25MAY2119-T109249.99,DELTA,16,50,19,50,4007,no,61,-2000
2025-05-21T15:35:29.420824,KXBTCD-25MAY2119-T109249.99,DELTA,16,50,19,50,4008,no,61,-1250
2025-05-21T15:35:29.500534,KXBTCD-25MAY2119-T109249.99,DELTA,16,50,19,50,4009,yes,15,-1000
2025-05-21T15:35:29.501314,KXBTCD-25MAY2119-T109249.99,DELTA,16,50,19,50,4010,no,51,2000
2025-05-21T15:35:29.538951,KXBTCD-25MAY2119-T109249.99,DELTA,17,1000,19,50,4011,yes,17,1000
2025-05-21T15:35:29.601162,KXBTCD-25MAY2119-T109249.99,DELTA,17,1000,19,50,4012,yes,16,-50
2025-05-21T15:35:29.601338,KXBTCD-25MAY2119-T109249.99,DELTA,17,1050,19,50,4013,yes,17,50
2025-05-21T15:35:29.660498,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,19,50,4014,yes,17,-1000
2025-05-21T15:35:29.720875,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4015,yes,18,1000
2025-05-21T15:35:29.721427,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4016,yes,17,-50
2025-05-21T15:35:29.721835,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4017,yes,13,50
2025-05-21T15:35:29.780691,KXBTCD-25MAY2119-T109249.99,DELTA,13,50,19,50,4018,yes,18,-1000
2025-05-21T15:35:29.781321,KXBTCD-25MAY2119-T109249.99,DELTA,12,3250,19,50,4019,yes,13,-50
2025-05-21T15:35:29.781786,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,19,50,4020,yes,17,50
2025-05-21T15:35:29.820877,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,19,50,4021,yes,14,1000
2025-05-21T15:35:29.840394,KXBTCD-25MAY2119-T109249.99,DELTA,14,1000,19,50,4022,yes,17,-50
2025-05-21T15:35:29.841222,KXBTCD-25MAY2119-T109249.99,DELTA,14,1000,19,50,4023,yes,13,50
2025-05-21T15:35:29.881636,KXBTCD-25MAY2119-T109249.99,DELTA,13,50,19,50,4024,yes,14,-1000
2025-05-21T15:35:29.882242,KXBTCD-25MAY2119-T109249.99,DELTA,12,3250,19,50,4025,yes,13,-50
2025-05-21T15:35:29.882707,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,19,50,4026,yes,17,50
2025-05-21T15:35:29.940806,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,19,50,4027,no,71,-9
2025-05-21T15:35:29.942073,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,19,50,4028,yes,14,1000
2025-05-21T15:35:29.942640,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,19,50,4029,no,72,9
2025-05-21T15:35:29.943075,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,19,50,4030,yes,5,-9
2025-05-21T15:35:29.943480,KXBTCD-25MAY2119-T109249.99,DELTA,14,1000,19,50,4031,yes,17,-50
2025-05-21T15:35:29.943858,KXBTCD-25MAY2119-T109249.99,DELTA,14,1000,19,50,4032,yes,13,50
2025-05-21T15:35:29.980264,KXBTCD-25MAY2119-T109249.99,DELTA,13,50,19,50,4033,yes,14,-1000
2025-05-21T15:35:30.000868,KXBTCD-25MAY2119-T109249.99,DELTA,12,3250,19,50,4034,yes,13,-50
2025-05-21T15:35:30.001728,KXBTCD-25MAY2119-T109249.99,DELTA,15,50,19,50,4035,yes,15,50
2025-05-21T15:35:30.020377,KXBTCD-25MAY2119-T109249.99,DELTA,15,50,19,50,4036,yes,14,1000
2025-05-21T15:35:30.040434,KXBTCD-25MAY2119-T109249.99,DELTA,14,1000,19,50,4037,yes,15,-50
2025-05-21T15:35:30.041380,KXBTCD-25MAY2119-T109249.99,DELTA,14,1000,19,50,4038,yes,13,50
2025-05-21T15:35:30.081894,KXBTCD-25MAY2119-T109249.99,DELTA,13,50,19,50,4039,yes,14,-1000
2025-05-21T15:35:30.082849,KXBTCD-25MAY2119-T109249.99,DELTA,12,3250,19,50,4040,yes,13,-50
2025-05-21T15:35:30.083383,KXBTCD-25MAY2119-T109249.99,DELTA,16,50,19,50,4041,yes,16,50
2025-05-21T15:35:30.121970,KXBTCD-25MAY2119-T109249.99,DELTA,16,50,19,50,4042,yes,14,1000
2025-05-21T15:35:30.140171,KXBTCD-25MAY2119-T109249.99,DELTA,14,1000,19,50,4043,yes,16,-50
2025-05-21T15:35:30.141021,KXBTCD-25MAY2119-T109249.99,DELTA,14,1000,19,50,4044,yes,13,50
2025-05-21T15:35:30.161457,KXBTCD-25MAY2119-T109249.99,DELTA,13,50,19,50,4045,yes,14,-1000
2025-05-21T15:35:30.184358,KXBTCD-25MAY2119-T109249.99,DELTA,12,3250,19,50,4046,yes,13,-50
2025-05-21T15:35:30.184977,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,19,50,4047,yes,17,50
2025-05-21T15:35:30.202104,KXBTCD-25MAY2119-T109249.99,DELTA,17,1050,19,50,4048,yes,17,1000
2025-05-21T15:35:30.202681,KXBTCD-25MAY2119-T109249.99,DELTA,17,1050,19,50,4049,no,4,-5670
2025-05-21T15:35:30.203151,KXBTCD-25MAY2119-T109249.99,DELTA,17,1050,19,50,4050,no,6,3780
2025-05-21T15:35:30.222059,KXBTCD-25MAY2119-T109249.99,DELTA,17,1000,19,50,4051,yes,17,-50
2025-05-21T15:35:30.222668,KXBTCD-25MAY2119-T109249.99,DELTA,17,1000,19,50,4052,yes,13,50
2025-05-21T15:35:30.240361,KXBTCD-25MAY2119-T109249.99,DELTA,13,50,19,50,4053,yes,17,-1000
2025-05-21T15:35:30.261284,KXBTCD-25MAY2119-T109249.99,DELTA,12,3250,19,50,4054,yes,13,-50
2025-05-21T15:35:30.262125,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,19,50,4055,yes,17,50
2025-05-21T15:35:30.281492,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,19,50,4056,no,5,-20000
2025-05-21T15:35:30.301305,KXBTCD-25MAY2119-T109249.99,DELTA,12,3250,19,50,4057,yes,17,-50
2025-05-21T15:35:30.301855,KXBTCD-25MAY2119-T109249.99,DELTA,13,50,19,50,4058,yes,13,50
2025-05-21T15:35:30.302285,KXBTCD-25MAY2119-T109249.99,DELTA,14,1000,19,50,4059,yes,14,1000
2025-05-21T15:35:30.341423,KXBTCD-25MAY2119-T109249.99,DELTA,14,1000,19,50,4060,yes,13,-50
2025-05-21T15:35:30.342388,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,19,50,4061,yes,17,50
2025-05-21T15:35:30.360835,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,19,50,4062,no,7,20000
2025-05-21T15:35:30.361652,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,19,50,4063,yes,14,-1000
2025-05-21T15:35:30.400168,KXBTCD-25MAY2119-T109249.99,DELTA,12,3250,19,50,4064,yes,17,-50
2025-05-21T15:35:30.401144,KXBTCD-25MAY2119-T109249.99,DELTA,15,50,19,50,4065,yes,15,50
2025-05-21T15:35:30.420355,KXBTCD-25MAY2119-T109249.99,DELTA,15,50,19,50,4066,yes,12,100
2025-05-21T15:35:30.421382,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4067,yes,18,1000
2025-05-21T15:35:30.460982,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4068,yes,15,-50
2025-05-21T15:35:30.461555,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4069,yes,13,50
2025-05-21T15:35:30.479930,KXBTCD-25MAY2119-T109249.99,DELTA,13,50,19,50,4070,yes,18,-1000
2025-05-21T15:35:30.520275,KXBTCD-25MAY2119-T109249.99,DELTA,12,3350,19,50,4071,yes,13,-50
2025-05-21T15:35:30.521160,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,19,50,4072,yes,17,50
2025-05-21T15:35:30.521871,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,19,50,4073,yes,16,1000
2025-05-21T15:35:30.602292,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,19,50,4074,yes,16,-1000
2025-05-21T15:35:30.660887,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4075,yes,18,1000
2025-05-21T15:35:30.680446,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4076,yes,17,-50
2025-05-21T15:35:30.681359,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4077,yes,13,50
2025-05-21T15:35:30.721103,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4078,yes,13,9
2025-05-21T15:35:30.741273,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4079,yes,13,-50
2025-05-21T15:35:30.742179,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4080,yes,17,50
2025-05-21T15:35:30.759958,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,19,50,4081,yes,18,-1000
2025-05-21T15:35:30.816054,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4082,yes,18,1000
2025-05-21T15:35:31.060492,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4083,no,6,-3780
2025-05-21T15:35:31.061748,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4084,no,8,2835
2025-05-21T15:35:31.140932,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4085,no,7,-20000
2025-05-21T15:35:31.180728,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4086,no,2,20000
2025-05-21T15:35:31.340312,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4087,yes,12,-100
2025-05-21T15:35:31.922161,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4088,no,8,-2835
2025-05-21T15:35:31.923066,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4089,no,4,5670
2025-05-21T15:35:31.980946,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4090,no,2,-20000
2025-05-21T15:35:32.020280,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4091,yes,13,-9
2025-05-21T15:35:32.040364,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4092,no,5,20000
2025-05-21T15:35:32.740723,KXBTCD-25MAY2119-T109249.99,DELTA,18,1000,19,50,4093,yes,14,100
2025-05-21T15:35:34.914994,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,19,50,4094,yes,18,-1000
2025-05-21T15:35:34.916057,KXBTCD-25MAY2119-T109249.99,DELTA,17,1050,19,50,4095,yes,17,1000
2025-05-21T15:35:34.916709,KXBTCD-25MAY2119-T109249.99,DELTA,17,1000,19,50,4096,yes,17,-50
2025-05-21T15:35:34.917303,KXBTCD-25MAY2119-T109249.99,DELTA,17,1000,19,50,4097,yes,15,50
2025-05-21T15:35:34.920589,KXBTCD-25MAY2119-T109249.99,DELTA,17,1000,28,9,4098,no,81,-50
2025-05-21T15:35:34.921285,KXBTCD-25MAY2119-T109249.99,DELTA,17,1000,18,50,4099,no,82,50
2025-05-21T15:35:34.940423,KXBTCD-25MAY2119-T109249.99,DELTA,17,1000,18,50,4100,yes,11,-287
2025-05-21T15:35:34.960664,KXBTCD-25MAY2119-T109249.99,DELTA,15,50,18,50,4101,yes,17,-1000
2025-05-21T15:35:34.980454,KXBTCD-25MAY2119-T109249.99,DELTA,15,50,18,50,4102,yes,10,287
2025-05-21T15:35:35.000670,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,18,50,4103,yes,16,1000
2025-05-21T15:35:35.021967,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,18,50,4104,yes,12,-2000
2025-05-21T15:35:35.022584,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,9,4105,no,82,-50
2025-05-21T15:35:35.023101,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,59,4106,no,72,50
2025-05-21T15:35:35.023572,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,59,4107,yes,12,-1250
2025-05-21T15:35:35.061379,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,59,4108,yes,11,2000
2025-05-21T15:35:35.062313,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,59,4109,yes,11,1250
2025-05-21T15:35:35.081290,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,59,4110,no,71,-1000
2025-05-21T15:35:35.120708,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,27,1000,4111,no,73,1000
2025-05-21T15:35:35.140580,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,27,1000,4112,no,72,-50
2025-05-21T15:35:35.141443,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,27,1000,4113,no,71,50
2025-05-21T15:35:35.182274,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,27,1000,4114,no,71,-50
2025-05-21T15:35:35.183298,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,26,50,4115,no,74,50
2025-05-21T15:35:35.201244,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,26,50,4116,no,4,-5670
2025-05-21T15:35:35.201882,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,26,50,4117,no,6,3780
2025-05-21T15:35:35.202527,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,26,50,4118,no,73,-1000
2025-05-21T15:35:35.264725,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,25,1000,4119,no,75,1000
2025-05-21T15:35:35.265392,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,25,1000,4120,no,74,-50
2025-05-21T15:35:35.266009,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,25,1000,4121,no,71,50
2025-05-21T15:35:35.299916,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,25,1000,4122,no,5,-20000
2025-05-21T15:35:35.320374,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,25,1000,4123,no,71,-50
2025-05-21T15:35:35.321016,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,24,50,4124,no,76,50
2025-05-21T15:35:35.321524,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,24,50,4125,no,75,-1000
2025-05-21T15:35:35.340437,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,24,50,4126,no,7,20000
2025-05-21T15:35:35.380474,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,24,50,4127,no,72,1000
2025-05-21T15:35:35.381301,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,1009,4128,no,76,-50
2025-05-21T15:35:35.381974,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,1009,4129,no,71,50
2025-05-21T15:35:35.420439,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,9,4130,no,72,-1000
2025-05-21T15:35:35.440314,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,9,4131,no,71,-50
2025-05-21T15:35:35.441106,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,27,50,4132,no,73,50
2025-05-21T15:35:35.460826,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,27,50,4133,no,72,1000
2025-05-21T15:35:35.480286,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,1009,4134,no,73,-50
2025-05-21T15:35:35.481005,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,1009,4135,no,71,50
2025-05-21T15:35:35.500122,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,9,4136,no,72,-1000
2025-05-21T15:35:35.540688,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,26,1000,4137,no,74,1000
2025-05-21T15:35:35.541566,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,26,1000,4138,no,71,-50
2025-05-21T15:35:35.542198,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,26,1000,4139,no,73,50
2025-05-21T15:35:35.580137,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,27,50,4140,no,74,-1000
2025-05-21T15:35:35.599975,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,9,4141,no,73,-50
2025-05-21T15:35:35.600643,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,25,50,4142,no,75,50
2025-05-21T15:35:35.621002,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,25,50,4143,no,74,1000
2025-05-21T15:35:35.640521,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,26,1000,4144,no,75,-50
2025-05-21T15:35:35.641316,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,26,1000,4145,no,71,50
2025-05-21T15:35:35.660724,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,9,4146,no,74,-1000
2025-05-21T15:35:35.680053,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,9,4147,no,71,-50
2025-05-21T15:35:35.680647,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,24,50,4148,no,76,50
2025-05-21T15:35:35.699961,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,24,50,4149,no,72,-9
2025-05-21T15:35:35.700743,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,24,50,4150,no,62,9
2025-05-21T15:35:35.701401,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,24,50,4151,no,72,1000
2025-05-21T15:35:35.740398,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,1000,4152,no,76,-50
2025-05-21T15:35:35.741159,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,1000,4153,no,71,50
2025-05-21T15:35:35.759668,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,29,50,4154,no,72,-1000
2025-05-21T15:35:35.800739,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,23,1000,4155,no,77,1000
2025-05-21T15:35:35.801559,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,23,1000,4156,no,71,-50
2025-05-21T15:35:35.802243,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,23,1000,4157,no,73,50
2025-05-21T15:35:35.841103,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,27,50,4158,no,77,-1000
2025-05-21T15:35:35.860518,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,30,50,4159,no,73,-50
2025-05-21T15:35:35.861131,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,22,50,4160,no,78,50
2025-05-21T15:35:35.880090,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,22,50,4161,no,74,1000
2025-05-21T15:35:35.900729,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,26,1000,4162,no,78,-50
2025-05-21T15:35:35.901557,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,26,1000,4163,no,71,50
2025-05-21T15:35:35.920078,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,29,50,4164,no,74,-1000
2025-05-21T15:35:35.940815,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,30,50,4165,no,71,-50
2025-05-21T15:35:35.941404,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,21,50,4166,no,79,50
2025-05-21T15:35:35.980337,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,30,50,4167,no,79,-50
2025-05-21T15:35:35.981177,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,29,50,4168,no,71,50
2025-05-21T15:35:35.981875,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,1000,4169,no,72,1000
2025-05-21T15:35:36.020367,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,29,50,4170,no,72,-1000
2025-05-21T15:35:36.040992,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,30,50,4171,no,71,-50
2025-05-21T15:35:36.041557,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,27,50,4172,no,73,50
2025-05-21T15:35:36.059627,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,27,50,4173,no,72,1000
2025-05-21T15:35:36.120615,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,27,50,4174,no,72,-1000
2025-05-21T15:35:36.161470,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,26,1000,4175,no,74,1000
2025-05-21T15:35:36.180559,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,26,1000,4176,no,73,-50
2025-05-21T15:35:36.181437,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,26,1000,4177,no,71,50
2025-05-21T15:35:36.220794,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,26,1000,4178,no,71,-50
2025-05-21T15:35:36.221695,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,25,50,4179,no,75,50
2025-05-21T15:35:36.240937,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,25,50,4180,no,74,-1000
2025-05-21T15:35:36.301803,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,24,1000,4181,no,76,1000
2025-05-21T15:35:36.302454,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,24,1000,4182,no,75,-50
2025-05-21T15:35:36.302943,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,24,1000,4183,no,71,50
2025-05-21T15:35:36.360714,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,24,1000,4184,no,71,-50
2025-05-21T15:35:36.361662,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,23,50,4185,no,77,50
2025-05-21T15:35:36.362438,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,23,50,4186,no,76,-1000
2025-05-21T15:35:36.400542,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,23,50,4187,no,72,1000
2025-05-21T15:35:36.420798,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,1000,4188,no,77,-50
2025-05-21T15:35:36.421635,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,1000,4189,no,71,50
2025-05-21T15:35:36.462239,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,29,50,4190,no,72,-1000
2025-05-21T15:35:36.463076,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,30,50,4191,no,71,-50
2025-05-21T15:35:36.463648,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,22,50,4192,no,78,50
2025-05-21T15:35:36.464100,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,22,50,4193,no,62,-9
2025-05-21T15:35:36.479043,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,22,50,4194,no,71,9
2025-05-21T15:35:36.499530,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,22,50,4195,no,72,1000
2025-05-21T15:35:36.519613,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,1000,4196,no,78,-50
2025-05-21T15:35:36.520411,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,28,1000,4197,no,71,50
2025-05-21T15:35:36.541021,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,29,59,4198,no,72,-1000
2025-05-21T15:35:36.640323,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,29,9,4199,no,71,-50
2025-05-21T15:35:36.641307,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,27,50,4200,no,73,50
2025-05-21T15:35:36.642018,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,27,50,4201,no,72,1000
2025-05-21T15:35:36.701438,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,27,50,4202,no,72,-1000
2025-05-21T15:35:36.740056,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,26,1000,4203,no,74,1000
2025-05-21T15:35:36.760263,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,26,1000,4204,no,73,-50
2025-05-21T15:35:36.761050,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,26,1000,4205,no,71,50
2025-05-21T15:35:36.799731,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,26,1000,4206,no,71,-50
2025-05-21T15:35:36.800347,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,25,50,4207,no,75,50
2025-05-21T15:35:36.840372,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,25,50,4208,no,74,-1000
2025-05-21T15:35:36.905007,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,24,1000,4209,no,76,1000
2025-05-21T15:35:36.905887,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,24,1000,4210,no,75,-50
2025-05-21T15:35:36.906589,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,24,1000,4211,no,71,50
2025-05-21T15:35:36.907052,KXBTCD-25MAY2119-T109249.99,DELTA,16,1000,24,1000,4212,yes,15,-50
2025-05-21T15:35:36.907504,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,24,1000,4213,yes,17,50
2025-05-21T15:35:36.921098,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,24,1000,4214,yes,10,-287
2025-05-21T15:35:36.960726,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,24,1000,4215,no,71,-50
2025-05-21T15:35:36.961354,KXBTCD-25MAY2119-T109249.99,DELTA,17,50,23,50,4216,no,77,50
