timestamp,market_ticker,type,yes_bid_price_cents,yes_bid_qty,yes_ask_price_cents,yes_ask_qty_on_no_side,sequence_num,delta_side,delta_price_cents,delta_quantity
2025-05-21T16:04:37.286244,KXBTCD-25MAY2120-T108999.99,DELTA,31,10,39,1000,601,yes,11,-20000
2025-05-21T16:04:37.307564,KXBTCD-25MAY2120-T108999.99,DELTA,31,10,39,1000,602,no,5,-20000
2025-05-21T16:04:37.326732,KXBTCD-25MAY2120-T108999.99,DELTA,31,10,39,1000,603,yes,8,20000
2025-05-21T16:04:37.387144,KXBTCD-25MAY2120-T108999.99,DELTA,31,10,39,1000,604,no,7,20000
2025-05-21T16:04:38.057433,KXBTCD-25MAY2120-T108999.99,DELTA,33,100,39,1000,605,yes,33,100
2025-05-21T16:04:38.058799,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,606,yes,35,11000
2025-05-21T16:04:38.126188,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,607,yes,21,-9
2025-05-21T16:04:38.247263,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,608,yes,11,-1000
2025-05-21T16:04:38.286481,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,609,yes,33,1000
2025-05-21T16:04:38.606580,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,610,yes,7,-4628
2025-05-21T16:04:38.607811,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,611,yes,9,3600
2025-05-21T16:04:38.697660,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,612,no,6,-5400
2025-05-21T16:04:38.698456,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,613,no,8,4050
2025-05-21T16:04:38.705881,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,614,yes,8,-20000
2025-05-21T16:04:38.746515,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,615,no,7,-20000
2025-05-21T16:04:38.747310,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,616,yes,10,20000
2025-05-21T16:04:38.785190,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,617,no,9,20000
2025-05-21T16:04:39.989932,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,618,yes,9,-3600
2025-05-21T16:04:39.990652,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,619,yes,7,4628
2025-05-21T16:04:40.046701,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,620,no,8,-4050
2025-05-21T16:04:40.047108,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,621,no,10,3240
2025-05-21T16:04:40.085344,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,622,yes,10,-20000
2025-05-21T16:04:40.126205,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,623,no,9,-20000
2025-05-21T16:04:40.152348,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,624,yes,8,20000
2025-05-21T16:04:40.168746,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,625,no,11,20000
2025-05-21T16:04:40.205953,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,626,yes,33,-1000
2025-05-21T16:04:40.225719,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,627,no,5,-8000
2025-05-21T16:04:40.269598,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,628,no,6,8000
2025-05-21T16:04:40.270143,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,629,yes,11,1000
2025-05-21T16:04:40.479259,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,630,no,59,-100
2025-05-21T16:04:41.946283,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1000,631,no,60,-50
2025-05-21T16:04:41.947216,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,1050,632,no,61,50
2025-05-21T16:04:42.034670,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,50,633,no,61,-1000
2025-05-21T16:04:42.067917,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,50,634,no,6,-8000
2025-05-21T16:04:42.068449,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,38,1000,635,no,62,1000
2025-05-21T16:04:42.108770,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,38,1000,636,no,7,8000
2025-05-21T16:04:42.906353,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,38,1000,637,no,60,100
2025-05-21T16:04:43.186227,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,38,1000,638,yes,28,24
2025-05-21T16:04:43.186808,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,38,1000,639,yes,29,-24
2025-05-21T16:04:43.187545,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,38,1000,640,no,54,-24
2025-05-21T16:04:43.187921,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,38,1000,641,no,55,24
2025-05-21T16:04:44.506405,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,38,1000,642,no,60,-100
2025-05-21T16:04:44.507076,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,38,1000,643,yes,33,-100
2025-05-21T16:04:44.626520,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,38,1000,644,yes,28,-24
2025-05-21T16:04:44.627294,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,38,1000,645,yes,29,24
2025-05-21T16:04:44.647833,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,38,1000,646,no,53,24
2025-05-21T16:04:44.648667,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,38,1000,647,no,55,-24
2025-05-21T16:04:44.649075,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,38,1000,648,no,31,-2000
2025-05-21T16:04:44.650683,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,38,1000,649,yes,11,-2000
2025-05-21T16:04:44.651241,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,38,1000,650,yes,11,-1000
2025-05-21T16:04:44.651995,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,38,1000,651,no,11,-20000
2025-05-21T16:04:44.652329,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,50,652,no,62,-1000
2025-05-21T16:04:44.652666,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,50,653,yes,8,-20000
2025-05-21T16:04:44.706719,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,50,654,yes,29,-24
2025-05-21T16:04:44.707115,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,50,655,yes,31,24
2025-05-21T16:04:44.727654,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,50,656,no,52,24
2025-05-21T16:04:44.728509,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,39,50,657,no,53,-24
2025-05-21T16:04:44.797272,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,48,24,658,no,61,-50
2025-05-21T16:04:44.797970,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,48,24,659,no,51,50
2025-05-21T16:04:45.267248,KXBTCD-25MAY2120-T108999.99,DELTA,35,12000,48,24,660,yes,35,1000
2025-05-21T16:04:45.386699,KXBTCD-25MAY2120-T108999.99,DELTA,35,12000,48,24,661,no,45,9
2025-05-21T16:04:45.426456,KXBTCD-25MAY2120-T108999.99,DELTA,35,12000,48,24,662,yes,34,100
2025-05-21T16:04:45.427179,KXBTCD-25MAY2120-T108999.99,DELTA,35,12000,42,100,663,no,58,100
2025-05-21T16:04:45.447331,KXBTCD-25MAY2120-T108999.99,DELTA,35,12000,42,100,664,no,52,1000
2025-05-21T16:04:45.506649,KXBTCD-25MAY2120-T108999.99,DELTA,35,12000,42,100,665,no,52,-1000
2025-05-21T16:04:45.567855,KXBTCD-25MAY2120-T108999.99,DELTA,35,12000,41,1000,666,no,59,1000
2025-05-21T16:04:45.568326,KXBTCD-25MAY2120-T108999.99,DELTA,35,12000,41,1000,667,no,51,-50
2025-05-21T16:04:45.568581,KXBTCD-25MAY2120-T108999.99,DELTA,35,12000,41,1000,668,no,58,50
2025-05-21T16:04:45.648913,KXBTCD-25MAY2120-T108999.99,DELTA,35,12000,41,1000,669,yes,34,-100
2025-05-21T16:04:46.046767,KXBTCD-25MAY2120-T108999.99,DELTA,35,12000,41,1000,670,yes,7,-4628
2025-05-21T16:04:46.047169,KXBTCD-25MAY2120-T108999.99,DELTA,35,12000,41,1000,671,yes,10,3240
2025-05-21T16:04:46.088309,KXBTCD-25MAY2120-T108999.99,DELTA,35,12000,41,1000,672,no,10,-3240
2025-05-21T16:04:46.088532,KXBTCD-25MAY2120-T108999.99,DELTA,35,12000,41,1000,673,no,8,4050
2025-05-21T16:04:46.147247,KXBTCD-25MAY2120-T108999.99,DELTA,35,12000,41,1000,674,no,45,-9
2025-05-21T16:04:46.256954,KXBTCD-25MAY2120-T108999.99,DELTA,35,12000,41,1000,675,yes,11,20000
2025-05-21T16:04:46.429562,KXBTCD-25MAY2120-T108999.99,DELTA,35,12000,41,1000,676,no,9,20000
2025-05-21T16:04:46.607154,KXBTCD-25MAY2120-T108999.99,DELTA,35,12100,41,1000,677,yes,35,100
2025-05-21T16:04:47.407950,KXBTCD-25MAY2120-T108999.99,DELTA,35,12100,41,1000,678,no,8,-4050
2025-05-21T16:04:47.408421,KXBTCD-25MAY2120-T108999.99,DELTA,35,12100,41,1000,679,no,10,3240
2025-05-21T16:04:47.487323,KXBTCD-25MAY2120-T108999.99,DELTA,35,12100,41,1000,680,no,9,-20000
2025-05-21T16:04:47.525927,KXBTCD-25MAY2120-T108999.99,DELTA,35,12100,41,1000,681,no,11,20000
2025-05-21T16:04:48.189652,KXBTCD-25MAY2120-T108999.99,DELTA,35,12100,41,1000,682,yes,11,-20000
2025-05-21T16:04:48.190132,KXBTCD-25MAY2120-T108999.99,DELTA,35,12100,42,150,683,no,59,-1000
2025-05-21T16:04:48.190388,KXBTCD-25MAY2120-T108999.99,DELTA,35,12100,42,150,684,no,11,-20000
2025-05-21T16:04:48.191344,KXBTCD-25MAY2120-T108999.99,DELTA,35,11100,42,150,685,yes,35,-1000
2025-05-21T16:04:48.191723,KXBTCD-25MAY2120-T108999.99,DELTA,35,11100,42,150,686,yes,34,24
2025-05-21T16:04:48.191950,KXBTCD-25MAY2120-T108999.99,DELTA,35,11100,42,150,687,yes,31,-24
2025-05-21T16:04:48.206825,KXBTCD-25MAY2120-T108999.99,DELTA,35,11100,42,150,688,no,52,-24
2025-05-21T16:04:48.207374,KXBTCD-25MAY2120-T108999.99,DELTA,35,11100,42,150,689,no,49,24
2025-05-21T16:04:48.227678,KXBTCD-25MAY2120-T108999.99,DELTA,35,11100,42,150,690,yes,10,-200
2025-05-21T16:04:48.228275,KXBTCD-25MAY2120-T108999.99,DELTA,35,11100,42,150,691,yes,20,200
2025-05-21T16:04:48.229196,KXBTCD-25MAY2120-T108999.99,DELTA,35,11100,42,150,692,yes,6,-3000
2025-05-21T16:04:48.246771,KXBTCD-25MAY2120-T108999.99,DELTA,35,11100,42,150,693,no,44,-3000
2025-05-21T16:04:48.288680,KXBTCD-25MAY2120-T108999.99,DELTA,35,11100,42,50,694,no,58,-100
2025-05-21T16:04:48.305882,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,42,50,695,yes,35,-100
2025-05-21T16:04:48.327775,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,42,50,696,no,53,9
2025-05-21T16:04:48.328279,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,42,50,697,yes,16,3000
2025-05-21T16:04:48.328590,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,42,50,698,no,34,3000
2025-05-21T16:04:48.625981,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,42,50,699,yes,10,-3240
2025-05-21T16:04:48.626870,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,42,50,700,yes,4,8100
2025-05-21T16:04:48.687271,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,42,50,701,no,10,-3240
2025-05-21T16:04:48.688237,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,42,50,702,no,8,4050
2025-05-21T16:04:48.725855,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,47,9,703,no,58,-50
2025-05-21T16:04:48.726595,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,47,9,704,no,51,50
2025-05-21T16:04:48.766737,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,47,9,705,no,51,-50
2025-05-21T16:04:48.767398,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,45,50,706,no,55,50
2025-05-21T16:04:48.807238,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,47,9,707,no,55,-50
2025-05-21T16:04:48.807501,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,47,9,708,no,51,50
2025-05-21T16:04:48.947651,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,46,100,709,no,54,100
2025-05-21T16:04:49.008994,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,46,100,710,no,51,-50
2025-05-21T16:04:49.009919,KXBTCD-25MAY2120-T108999.99,DELTA,35,11000,45,50,711,no,55,50
2025-05-21T16:04:49.069528,KXBTCD-25MAY2120-T108999.99,DELTA,36,20000,45,50,712,yes,36,20000
2025-05-21T16:04:49.070405,KXBTCD-25MAY2120-T108999.99,DELTA,36,20000,45,50,713,no,53,-9
2025-05-21T16:04:49.070875,KXBTCD-25MAY2120-T108999.99,DELTA,36,20000,45,50,714,yes,35,2000
2025-05-21T16:04:49.071276,KXBTCD-25MAY2120-T108999.99,DELTA,36,21000,45,50,715,yes,36,1000
2025-05-21T16:04:49.071525,KXBTCD-25MAY2120-T108999.99,DELTA,36,21000,45,50,716,no,9,20000
2025-05-21T16:04:49.071691,KXBTCD-25MAY2120-T108999.99,DELTA,36,21000,45,1050,717,no,55,1000
2025-05-21T16:04:49.086089,KXBTCD-25MAY2120-T108999.99,DELTA,36,21000,45,1050,718,no,35,9
2025-05-21T16:04:49.127292,KXBTCD-25MAY2120-T108999.99,DELTA,36,21000,45,50,719,no,55,-1000
2025-05-21T16:04:49.205668,KXBTCD-25MAY2120-T108999.99,DELTA,36,21000,44,1000,720,no,56,1000
2025-05-21T16:04:49.526160,KXBTCD-25MAY2120-T108999.99,DELTA,39,100,44,1000,721,yes,39,100
2025-05-21T16:04:49.870730,KXBTCD-25MAY2120-T108999.99,DELTA,39,100,44,1000,722,yes,36,-20000
2025-05-21T16:04:49.875963,KXBTCD-25MAY2120-T108999.99,DELTA,39,100,44,1000,723,yes,35,-2000
2025-05-21T16:04:49.907489,KXBTCD-25MAY2120-T108999.99,DELTA,39,100,44,1000,724,yes,35,20000
2025-05-21T16:04:49.957821,KXBTCD-25MAY2120-T108999.99,DELTA,39,100,44,1000,725,yes,21,2000
2025-05-21T16:04:49.960967,KXBTCD-25MAY2120-T108999.99,DELTA,39,100,44,1000,726,yes,35,-20000
2025-05-21T16:04:49.968231,KXBTCD-25MAY2120-T108999.99,DELTA,39,100,44,1000,727,no,35,-9
2025-05-21T16:04:49.990013,KXBTCD-25MAY2120-T108999.99,DELTA,39,100,44,1000,728,no,8,-4050
2025-05-21T16:04:49.990695,KXBTCD-25MAY2120-T108999.99,DELTA,39,100,44,1000,729,no,10,3240
2025-05-21T16:04:50.006351,KXBTCD-25MAY2120-T108999.99,DELTA,39,100,44,1000,730,yes,5,20000
2025-05-21T16:04:50.047192,KXBTCD-25MAY2120-T108999.99,DELTA,39,100,44,1000,731,yes,5,-20000
2025-05-21T16:04:50.067487,KXBTCD-25MAY2120-T108999.99,DELTA,39,100,44,1000,732,no,9,-20000
2025-05-21T16:04:50.087193,KXBTCD-25MAY2120-T108999.99,DELTA,39,100,44,1000,733,yes,35,20000
2025-05-21T16:04:50.126157,KXBTCD-25MAY2120-T108999.99,DELTA,39,100,44,1000,734,no,11,20000
2025-05-21T16:04:50.247394,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,44,1000,735,yes,39,-100
2025-05-21T16:04:50.266916,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,44,1000,736,no,54,-100
2025-05-21T16:04:50.386123,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,44,1000,737,no,55,-50
2025-05-21T16:04:50.386725,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,44,1050,738,no,56,50
2025-05-21T16:04:50.467574,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,44,50,739,no,56,-1000
2025-05-21T16:04:50.506258,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,43,1000,740,no,57,1000
2025-05-21T16:04:50.567506,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,43,1000,741,no,56,-50
2025-05-21T16:04:50.568096,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,43,1000,742,no,51,50
2025-05-21T16:04:50.605518,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,43,1000,743,no,51,-50
2025-05-21T16:04:50.605988,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,42,50,744,no,58,50
2025-05-21T16:04:50.646838,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,42,50,745,no,57,-1000
2025-05-21T16:04:50.685983,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,42,1050,746,no,58,1000
2025-05-21T16:04:50.746558,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,42,1050,747,no,51,9
2025-05-21T16:04:51.167457,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,42,1050,748,no,10,-3240
2025-05-21T16:04:51.168167,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,42,1050,749,no,12,2700
2025-05-21T16:04:51.247611,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,42,1050,750,no,11,-20000
2025-05-21T16:04:51.286644,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,42,1050,751,no,5,20000
2025-05-21T16:04:51.828364,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,1050,752,yes,37,100
2025-05-21T16:04:51.829081,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,1050,753,no,55,100
2025-05-21T16:04:51.946901,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,1050,754,no,51,-9
2025-05-21T16:04:52.027233,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,1050,755,yes,35,-20000
2025-05-21T16:04:52.046257,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,1050,756,yes,36,-1000
2025-05-21T16:04:52.046944,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,50,757,no,58,-1000
2025-05-21T16:04:52.106421,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,41,1000,758,no,59,1000
2025-05-21T16:04:52.107508,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,41,1000,759,yes,35,1000
2025-05-21T16:04:52.107983,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,41,1000,760,yes,5,20000
2025-05-21T16:04:52.187429,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,41,1000,761,yes,35,-1000
2025-05-21T16:04:52.226921,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,41,1000,762,yes,36,1000
2025-05-21T16:04:53.527104,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,50,763,no,59,-1000
2025-05-21T16:04:53.566246,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,1050,764,no,58,1000
2025-05-21T16:04:53.626946,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,1050,765,no,51,9
2025-05-21T16:04:54.427089,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,1050,766,yes,5,-20000
2025-05-21T16:04:54.466168,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,1000,767,no,58,-50
2025-05-21T16:04:54.467057,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,1000,768,no,57,50
2025-05-21T16:04:54.467528,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,1000,769,yes,35,20000
2025-05-21T16:04:54.526658,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,1000,770,no,51,-9
2025-05-21T16:04:54.788362,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,1000,771,no,12,-2700
2025-05-21T16:04:54.789291,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,1000,772,no,8,4050
2025-05-21T16:04:54.865968,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,1000,773,no,5,-20000
2025-05-21T16:04:54.907070,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,1000,774,no,9,20000
2025-05-21T16:04:55.707509,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,1000,775,yes,35,-20000
2025-05-21T16:04:55.708619,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,1000,776,yes,21,-2000
2025-05-21T16:04:55.726813,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,42,1000,777,yes,36,-1000
2025-05-21T16:04:55.727686,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,43,50,778,no,58,-1000
2025-05-21T16:04:55.746996,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,45,100,779,no,57,-50
2025-05-21T16:04:55.747909,KXBTCD-25MAY2120-T108999.99,DELTA,37,100,45,150,780,no,55,50
2025-05-21T16:04:55.786841,KXBTCD-25MAY2120-T108999.99,DELTA,37,1100,45,150,781,yes,37,1000
2025-05-21T16:04:55.787344,KXBTCD-25MAY2120-T108999.99,DELTA,37,1100,45,150,782,yes,36,20000
2025-05-21T16:04:55.787814,KXBTCD-25MAY2120-T108999.99,DELTA,37,1100,45,150,783,yes,35,2000
2025-05-21T16:04:55.788042,KXBTCD-25MAY2120-T108999.99,DELTA,37,1100,43,1000,784,no,57,1000
2025-05-21T16:04:55.826639,KXBTCD-25MAY2120-T108999.99,DELTA,37,1100,45,150,785,no,57,-1000
2025-05-21T16:04:55.888181,KXBTCD-25MAY2120-T108999.99,DELTA,37,1100,44,1000,786,no,56,1000
2025-05-21T16:04:55.987420,KXBTCD-25MAY2120-T108999.99,DELTA,37,1000,44,1000,787,yes,37,-100
2025-05-21T16:04:56.047862,KXBTCD-25MAY2120-T108999.99,DELTA,36,20000,44,1000,788,yes,37,-1000
2025-05-21T16:04:56.105681,KXBTCD-25MAY2120-T108999.99,DELTA,36,21000,44,1000,789,yes,36,1000
2025-05-21T16:04:56.311306,KXBTCD-25MAY2120-T108999.99,DELTA,36,21000,44,1000,790,yes,20,-25
2025-05-21T16:04:56.607265,KXBTCD-25MAY2120-T108999.99,DELTA,36,21000,44,1000,791,no,55,-100
2025-05-21T16:04:56.626914,KXBTCD-25MAY2120-T108999.99,DELTA,36,21000,44,1000,792,yes,35,-2000
2025-05-21T16:04:56.675895,KXBTCD-25MAY2120-T108999.99,DELTA,36,21000,44,1000,793,yes,21,2000
2025-05-21T16:04:56.687093,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,44,1000,794,yes,36,-20000
2025-05-21T16:04:56.727498,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,44,1000,795,yes,35,20000
2025-05-21T16:04:56.777302,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,44,1000,796,no,55,-50
2025-05-21T16:04:56.778051,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,44,1050,797,no,56,50
2025-05-21T16:04:56.854851,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,44,50,798,no,56,-1000
2025-05-21T16:04:56.926875,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,43,1000,799,no,57,1000
2025-05-21T16:04:56.927554,KXBTCD-25MAY2120-T108999.99,DELTA,36,1000,43,1000,800,no,31,2000
2025-05-21T16:04:56.986987,KXBTCD-25MAY2120-T108999.99,DELTA,38,100,43,1000,801,yes,38,100
2025-05-21T16:04:57.068077,KXBTCD-25MAY2120-T108999.99,DELTA,38,100,43,1000,802,no,8,-4050
2025-05-21T16:04:57.068724,KXBTCD-25MAY2120-T108999.99,DELTA,38,100,43,1000,803,no,10,3240
2025-05-21T16:04:57.127289,KXBTCD-25MAY2120-T108999.99,DELTA,38,100,43,1000,804,yes,35,-20000
2025-05-21T16:04:57.148038,KXBTCD-25MAY2120-T108999.99,DELTA,38,100,43,1000,805,yes,21,-2000
2025-05-21T16:04:57.166829,KXBTCD-25MAY2120-T108999.99,DELTA,38,100,43,1000,806,no,9,-20000
2025-05-21T16:04:57.186260,KXBTCD-25MAY2120-T108999.99,DELTA,38,100,43,1000,807,yes,35,2000
2025-05-21T16:04:57.186876,KXBTCD-25MAY2120-T108999.99,DELTA,38,100,43,1000,808,yes,36,20000
2025-05-21T16:04:57.207882,KXBTCD-25MAY2120-T108999.99,DELTA,38,100,43,1000,809,no,11,20000
2025-05-21T16:04:57.507170,KXBTCD-25MAY2120-T108999.99,DELTA,38,100,43,1000,810,no,56,-50
2025-05-21T16:04:57.507634,KXBTCD-25MAY2120-T108999.99,DELTA,38,100,43,1000,811,no,55,50
2025-05-21T16:04:57.528705,KXBTCD-25MAY2120-T108999.99,DELTA,38,100,43,1000,812,no,54,100
2025-05-21T16:04:57.586225,KXBTCD-25MAY2120-T108999.99,DELTA,38,100,45,50,813,no,57,-1000
2025-05-21T16:04:57.626523,KXBTCD-25MAY2120-T108999.99,DELTA,38,100,45,50,814,yes,36,-1000
2025-05-21T16:04:57.667764,KXBTCD-25MAY2120-T108999.99,DELTA,38,100,44,1000,815,no,56,1000
2025-05-21T16:04:57.668184,KXBTCD-25MAY2120-T108999.99,DELTA,38,1100,44,1000,816,yes,38,1000
2025-05-21T16:04:58.286871,KXBTCD-25MAY2120-T108999.99,DELTA,38,1100,44,1000,817,no,10,-3240
2025-05-21T16:04:58.287738,KXBTCD-25MAY2120-T108999.99,DELTA,38,1100,44,1000,818,no,12,2700
2025-05-21T16:04:58.345019,KXBTCD-25MAY2120-T108999.99,DELTA,38,1100,44,1000,819,no,11,-20000
2025-05-21T16:04:58.385710,KXBTCD-25MAY2120-T108999.99,DELTA,38,1100,44,1000,820,no,5,20000
2025-05-21T16:04:58.546792,KXBTCD-25MAY2120-T108999.99,DELTA,38,1100,44,1000,821,yes,35,-2000
2025-05-21T16:04:58.586129,KXBTCD-25MAY2120-T108999.99,DELTA,38,1100,44,1000,822,yes,36,2000
2025-05-21T16:04:58.986906,KXBTCD-25MAY2120-T108999.99,DELTA,38,100,44,1000,823,yes,38,-1000
2025-05-21T16:04:58.987136,KXBTCD-25MAY2120-T108999.99,DELTA,38,100,45,50,824,no,56,-1000
2025-05-21T16:04:59.026766,KXBTCD-25MAY2120-T108999.99,DELTA,38,100,45,1050,825,no,55,1000
2025-05-21T16:04:59.032497,KXBTCD-25MAY2120-T108999.99,DELTA,39,1000,45,1050,826,yes,39,1000
2025-05-21T16:04:59.445577,KXBTCD-25MAY2120-T108999.99,DELTA,39,1000,45,1050,827,no,12,-2700
2025-05-21T16:04:59.445958,KXBTCD-25MAY2120-T108999.99,DELTA,39,1000,45,1050,828,no,8,4050
2025-05-21T16:04:59.525176,KXBTCD-25MAY2120-T108999.99,DELTA,39,1000,45,1050,829,no,5,-20000
2025-05-21T16:04:59.566842,KXBTCD-25MAY2120-T108999.99,DELTA,39,1000,45,1050,830,no,9,20000
2025-05-21T16:05:00.645858,KXBTCD-25MAY2120-T108999.99,DELTA,39,1000,45,1050,831,no,8,-4050
