timestamp,market_ticker,type,yes_bid_price_cents,yes_bid_qty,yes_ask_price_cents,yes_ask_qty_on_no_side,sequence_num,delta_side,delta_price_cents,delta_quantity
2025-05-20T13:04:01.068716,KXBTCD-25MAY2017-T106499.99,DELTA,61,1000,67,507,790,yes,60,14
2025-05-20T13:04:01.069118,KXBTCD-25MAY2017-T106499.99,DELTA,61,1000,67,507,791,yes,58,-14
2025-05-20T13:04:01.087466,KXBTCD-25MAY2017-T106499.99,DELTA,61,1000,67,507,792,no,30,14
2025-05-20T13:04:01.088142,KXBTCD-25MAY2017-T106499.99,DELTA,61,1000,67,507,793,no,32,-14
2025-05-20T13:04:01.126713,KXBTCD-25MAY2017-T106499.99,DELTA,61,1000,67,507,794,yes,7,-4628
2025-05-20T13:04:01.127310,KXBTCD-25MAY2017-T106499.99,DELTA,61,1000,67,507,795,yes,10,3240
2025-05-20T13:04:01.186814,KXBTCD-25MAY2017-T106499.99,DELTA,61,1000,67,507,796,yes,8,-20000
2025-05-20T13:04:01.187573,KXBTCD-25MAY2017-T106499.99,DELTA,61,1000,67,507,797,no,5,-6480
2025-05-20T13:04:01.188135,KXBTCD-25MAY2017-T106499.99,DELTA,61,1000,67,507,798,no,6,5400
2025-05-20T13:04:01.228675,KXBTCD-25MAY2017-T106499.99,DELTA,61,1000,67,507,799,yes,11,20000
2025-05-20T13:04:01.249445,KXBTCD-25MAY2017-T106499.99,DELTA,61,1000,67,507,800,no,6,-20000
2025-05-20T13:04:01.266695,KXBTCD-25MAY2017-T106499.99,DELTA,61,1000,67,507,801,no,6,-2000
2025-05-20T13:04:01.267556,KXBTCD-25MAY2017-T106499.99,DELTA,61,1000,67,507,802,yes,30,-200
2025-05-20T13:04:01.268124,KXBTCD-25MAY2017-T106499.99,DELTA,61,1000,67,507,803,yes,40,200
2025-05-20T13:04:01.268602,KXBTCD-25MAY2017-T106499.99,DELTA,61,989,67,507,804,yes,61,-11
2025-05-20T13:04:01.286972,KXBTCD-25MAY2017-T106499.99,DELTA,61,989,67,507,805,yes,9,-8000
2025-05-20T13:04:01.327693,KXBTCD-25MAY2017-T106499.99,DELTA,61,989,67,507,806,yes,10,8000
2025-05-20T13:04:01.328319,KXBTCD-25MAY2017-T106499.99,DELTA,61,989,67,507,807,no,7,2000
2025-05-20T13:04:01.328808,KXBTCD-25MAY2017-T106499.99,DELTA,61,989,67,507,808,no,7,20000
2025-05-20T13:04:01.609915,KXBTCD-25MAY2017-T106499.99,DELTA,63,100,67,507,809,yes,63,100
2025-05-20T13:04:01.771557,KXBTCD-25MAY2017-T106499.99,DELTA,63,100,67,507,810,no,29,100
2025-05-20T13:04:01.771913,KXBTCD-25MAY2017-T106499.99,DELTA,63,100,67,507,811,yes,61,-989
2025-05-20T13:04:01.772302,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,67,507,812,yes,64,1000
2025-05-20T13:04:01.772487,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,67,507,813,yes,60,-30
2025-05-20T13:04:01.772609,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,67,507,814,yes,62,30
2025-05-20T13:04:01.772715,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,67,507,815,no,25,-30
2025-05-20T13:04:01.772814,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,67,507,816,no,24,30
2025-05-20T13:04:01.868178,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,67,507,817,no,26,-1000
2025-05-20T13:04:01.982660,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,67,507,818,no,25,1000
2025-05-20T13:04:01.983556,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,67,507,819,yes,10,-8000
2025-05-20T13:04:01.987114,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,67,507,820,yes,11,8000
2025-05-20T13:04:02.008009,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,67,507,821,yes,10,-3240
2025-05-20T13:04:02.008726,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,67,507,822,yes,12,2700
2025-05-20T13:04:02.074207,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,67,507,823,no,6,-5400
2025-05-20T13:04:02.074681,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,67,507,824,no,4,8100
2025-05-20T13:04:02.074863,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,67,507,825,yes,11,-20000
2025-05-20T13:04:02.168715,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,67,507,826,yes,63,-100
2025-05-20T13:04:02.169742,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,67,507,827,no,7,-20000
2025-05-20T13:04:02.187592,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,67,507,828,no,7,-2000
2025-05-20T13:04:02.226739,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,67,507,829,no,5,20000
2025-05-20T13:04:02.227441,KXBTCD-25MAY2017-T106499.99,DELTA,62,30,67,507,830,yes,64,-1000
2025-05-20T13:04:02.227940,KXBTCD-25MAY2017-T106499.99,DELTA,62,30,67,507,831,no,5,2000
2025-05-20T13:04:02.288381,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,507,832,yes,63,1000
2025-05-20T13:04:02.409735,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,507,833,yes,59,-250
2025-05-20T13:04:02.508480,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,834,no,33,-500
2025-05-20T13:04:02.509426,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,835,yes,60,-2000
2025-05-20T13:04:02.510007,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,836,yes,60,-1250
2025-05-20T13:04:02.510587,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,837,yes,61,100
2025-05-20T13:04:02.511102,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,838,yes,41,2000
2025-05-20T13:04:02.511590,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,839,no,32,500
2025-05-20T13:04:02.567844,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,840,yes,61,-100
2025-05-20T13:04:02.586118,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,841,no,32,-500
2025-05-20T13:04:02.607741,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,842,yes,61,100
2025-05-20T13:04:02.627530,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,843,no,32,500
2025-05-20T13:04:02.787622,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,844,yes,61,-100
2025-05-20T13:04:02.827649,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,845,yes,60,250
2025-05-20T13:04:02.887361,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,846,yes,41,-2000
2025-05-20T13:04:02.888339,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,847,yes,61,1250
2025-05-20T13:04:02.906963,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,848,no,4,-8100
2025-05-20T13:04:02.907618,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,849,no,6,5400
2025-05-20T13:04:02.927427,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,850,yes,61,2000
2025-05-20T13:04:03.031985,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,851,no,5,-20000
2025-05-20T13:04:03.032973,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,852,no,5,-2000
2025-05-20T13:04:03.033683,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,853,no,7,20000
2025-05-20T13:04:03.034140,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,854,no,7,2000
2025-05-20T13:04:03.088655,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,855,no,25,-1000
2025-05-20T13:04:03.147472,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,856,no,29,1000
2025-05-20T13:04:03.208942,KXBTCD-25MAY2017-T106499.99,DELTA,64,100,67,7,857,yes,64,100
2025-05-20T13:04:03.268642,KXBTCD-25MAY2017-T106499.99,DELTA,64,100,67,7,858,yes,63,-1000
2025-05-20T13:04:03.288056,KXBTCD-25MAY2017-T106499.99,DELTA,64,100,67,7,859,yes,60,-250
2025-05-20T13:04:03.309258,KXBTCD-25MAY2017-T106499.99,DELTA,64,100,67,7,860,yes,59,250
2025-05-20T13:04:03.347119,KXBTCD-25MAY2017-T106499.99,DELTA,64,100,67,7,861,yes,61,-2000
2025-05-20T13:04:03.348110,KXBTCD-25MAY2017-T106499.99,DELTA,65,1000,67,7,862,yes,65,1000
2025-05-20T13:04:03.348875,KXBTCD-25MAY2017-T106499.99,DELTA,65,1000,67,7,863,yes,61,-1250
2025-05-20T13:04:03.407516,KXBTCD-25MAY2017-T106499.99,DELTA,65,1000,67,7,864,yes,60,1250
2025-05-20T13:04:03.408498,KXBTCD-25MAY2017-T106499.99,DELTA,65,1000,67,7,865,yes,60,2000
2025-05-20T13:04:04.126298,KXBTCD-25MAY2017-T106499.99,DELTA,65,1000,67,7,866,yes,64,-100
2025-05-20T13:04:04.126637,KXBTCD-25MAY2017-T106499.99,DELTA,62,30,67,7,867,yes,65,-1000
2025-05-20T13:04:04.126984,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,868,yes,63,1000
2025-05-20T13:04:04.307236,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,869,no,29,-100
2025-05-20T13:04:04.367778,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,870,no,29,-1000
2025-05-20T13:04:04.427445,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,67,7,871,no,25,1000
2025-05-20T13:04:04.507539,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,68,500,872,no,33,-7
2025-05-20T13:04:04.508444,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,66,7,873,no,34,7
2025-05-20T13:04:05.126290,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,66,7,874,yes,62,100
2025-05-20T13:04:05.127131,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,66,7,875,no,30,100
2025-05-20T13:04:05.367028,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,66,7,876,no,6,-5400
2025-05-20T13:04:05.367293,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,66,7,877,no,7,4628
2025-05-20T13:04:05.426132,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,66,7,878,no,7,-20000
2025-05-20T13:04:05.426632,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,66,7,879,no,7,-2000
2025-05-20T13:04:05.467237,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,66,7,880,no,8,2000
2025-05-20T13:04:05.468181,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,66,7,881,no,8,20000
2025-05-20T13:04:06.768901,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,66,7,882,yes,62,-100
2025-05-20T13:04:06.938361,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,66,7,883,no,7,-4628
2025-05-20T13:04:06.939467,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,66,7,884,no,4,8100
2025-05-20T13:04:06.969509,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,66,7,885,no,8,-20000
2025-05-20T13:04:06.970479,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,66,7,886,no,8,-2000
2025-05-20T13:04:07.008779,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,66,7,887,no,5,20000
2025-05-20T13:04:07.009900,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,66,7,888,no,5,2000
2025-05-20T13:04:07.448562,KXBTCD-25MAY2017-T106499.99,DELTA,63,1100,66,7,889,yes,63,100
2025-05-20T13:04:07.507603,KXBTCD-25MAY2017-T106499.99,DELTA,63,100,66,7,890,yes,63,-1000
2025-05-20T13:04:07.567400,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,891,yes,64,1000
2025-05-20T13:04:07.749869,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,892,yes,59,-250
2025-05-20T13:04:07.750906,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,893,no,4,-8100
2025-05-20T13:04:07.751631,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,894,no,6,5400
2025-05-20T13:04:07.752284,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,895,yes,61,150
2025-05-20T13:04:07.752923,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,896,yes,60,-2000
2025-05-20T13:04:07.767140,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,897,yes,60,-1250
2025-05-20T13:04:07.787884,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,898,no,5,-20000
2025-05-20T13:04:07.808115,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,899,no,5,-2000
2025-05-20T13:04:07.808711,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,900,yes,62,2000
2025-05-20T13:04:07.828983,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,901,no,32,-500
2025-05-20T13:04:07.848542,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,902,no,7,2000
2025-05-20T13:04:07.849413,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,903,no,7,20000
2025-05-20T13:04:07.887903,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,904,no,30,500
2025-05-20T13:04:08.006915,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,905,no,30,-100
2025-05-20T13:04:08.049045,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,906,yes,61,-150
2025-05-20T13:04:08.067228,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,907,yes,63,50
2025-05-20T13:04:08.107945,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,908,yes,62,-2000
2025-05-20T13:04:08.127455,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,909,yes,63,-50
2025-05-20T13:04:08.147491,KXBTCD-25MAY2017-T106499.99,DELTA,64,3000,66,7,910,yes,64,2000
2025-05-20T13:04:08.148346,KXBTCD-25MAY2017-T106499.99,DELTA,64,3000,66,7,911,yes,62,150
2025-05-20T13:04:08.276533,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,912,yes,64,-2000
2025-05-20T13:04:08.277550,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,913,yes,63,-100
2025-05-20T13:04:08.278289,KXBTCD-25MAY2017-T106499.99,DELTA,64,1000,66,7,914,yes,63,2000
2025-05-20T13:04:08.278831,KXBTCD-25MAY2017-T106499.99,DELTA,63,2000,66,7,915,yes,64,-1000
2025-05-20T13:04:08.279297,KXBTCD-25MAY2017-T106499.99,DELTA,63,3000,66,7,916,yes,63,1000
2025-05-20T13:04:08.527577,KXBTCD-25MAY2017-T106499.99,DELTA,63,3000,66,7,917,no,6,-5400
2025-05-20T13:04:08.528267,KXBTCD-25MAY2017-T106499.99,DELTA,63,3000,66,7,918,no,7,4628
2025-05-20T13:04:08.580265,KXBTCD-25MAY2017-T106499.99,DELTA,63,3000,66,7,919,no,7,-20000
2025-05-20T13:04:08.595529,KXBTCD-25MAY2017-T106499.99,DELTA,63,3000,66,7,920,no,7,-2000
2025-05-20T13:04:08.627020,KXBTCD-25MAY2017-T106499.99,DELTA,63,3000,66,7,921,no,8,20000
2025-05-20T13:04:08.628001,KXBTCD-25MAY2017-T106499.99,DELTA,63,3000,66,7,922,no,8,2000
2025-05-20T13:04:08.796851,KXBTCD-25MAY2017-T106499.99,DELTA,63,3000,66,7,923,yes,62,-150
2025-05-20T13:04:08.798021,KXBTCD-25MAY2017-T106499.99,DELTA,63,3000,66,7,924,yes,61,250
2025-05-20T13:04:08.808056,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,66,7,925,yes,63,-2000
2025-05-20T13:04:08.829203,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,66,7,926,yes,62,1250
2025-05-20T13:04:08.860151,KXBTCD-25MAY2017-T106499.99,DELTA,63,1000,66,7,927,yes,62,2000
2025-05-20T13:04:08.947894,KXBTCD-25MAY2017-T106499.99,DELTA,64,100,66,7,928,yes,64,100
2025-05-20T13:04:08.948823,KXBTCD-25MAY2017-T106499.99,DELTA,64,100,66,7,929,no,28,100
2025-05-20T13:04:09.008479,KXBTCD-25MAY2017-T106499.99,DELTA,64,100,66,7,930,yes,63,-1000
2025-05-20T13:04:09.054981,KXBTCD-25MAY2017-T106499.99,DELTA,65,1000,66,7,931,yes,65,1000
2025-05-20T13:04:09.346836,KXBTCD-25MAY2017-T106499.99,DELTA,65,1000,66,7,932,no,7,-4628
2025-05-20T13:04:09.347593,KXBTCD-25MAY2017-T106499.99,DELTA,65,1000,66,7,933,no,4,8100
2025-05-20T13:04:09.408321,KXBTCD-25MAY2017-T106499.99,DELTA,65,1000,66,7,934,no,8,-20000
2025-05-20T13:04:09.409132,KXBTCD-25MAY2017-T106499.99,DELTA,65,1000,66,7,935,no,8,-2000
2025-05-20T13:04:09.447997,KXBTCD-25MAY2017-T106499.99,DELTA,65,1000,66,7,936,no,5,20000
2025-05-20T13:04:09.448808,KXBTCD-25MAY2017-T106499.99,DELTA,65,1000,66,7,937,no,5,2000
2025-05-20T13:04:09.849073,KXBTCD-25MAY2017-T106499.99,DELTA,65,1000,66,7,938,yes,11,-8000
2025-05-20T13:04:09.849975,KXBTCD-25MAY2017-T106499.99,DELTA,65,1000,66,7,939,yes,61,14
2025-05-20T13:04:09.850739,KXBTCD-25MAY2017-T106499.99,DELTA,65,1000,66,7,940,no,5,-2000
2025-05-20T13:04:09.851408,KXBTCD-25MAY2017-T106499.99,DELTA,65,1000,66,7,941,yes,62,-2000
2025-05-20T13:04:09.851899,KXBTCD-25MAY2017-T106499.99,DELTA,65,1000,66,7,942,no,25,-1000
2025-05-20T13:04:09.852325,KXBTCD-25MAY2017-T106499.99,DELTA,64,100,66,7,943,yes,65,-1000
2025-05-20T13:04:09.852691,KXBTCD-25MAY2017-T106499.99,DELTA,64,100,66,7,944,yes,62,-1250
2025-05-20T13:04:09.853016,KXBTCD-25MAY2017-T106499.99,DELTA,64,100,66,7,945,no,5,-20000
2025-05-20T13:04:09.853393,KXBTCD-25MAY2017-T106499.99,DELTA,64,100,66,7,946,yes,60,-14
2025-05-20T13:04:09.853803,KXBTCD-25MAY2017-T106499.99,DELTA,64,100,66,7,947,no,30,-14
2025-05-20T13:04:09.854188,KXBTCD-25MAY2017-T106499.99,DELTA,64,100,66,7,948,no,29,14
2025-05-20T13:04:09.854574,KXBTCD-25MAY2017-T106499.99,DELTA,64,100,66,7,949,yes,62,-30
2025-05-20T13:04:09.855137,KXBTCD-25MAY2017-T106499.99,DELTA,64,100,66,7,950,yes,40,-3000
2025-05-20T13:04:09.855648,KXBTCD-25MAY2017-T106499.99,DELTA,64,130,66,7,951,yes,64,30
2025-05-20T13:04:09.867650,KXBTCD-25MAY2017-T106499.99,DELTA,64,130,66,7,952,no,22,30
2025-05-20T13:04:09.868243,KXBTCD-25MAY2017-T106499.99,DELTA,64,130,66,7,953,no,24,-30
2025-05-20T13:04:09.868698,KXBTCD-25MAY2017-T106499.99,DELTA,64,130,66,7,954,yes,61,-250
2025-05-20T13:04:09.887857,KXBTCD-25MAY2017-T106499.99,DELTA,64,130,66,7,955,yes,14,8000
2025-05-20T13:04:09.888355,KXBTCD-25MAY2017-T106499.99,DELTA,64,130,66,7,956,yes,52,3000
2025-05-20T13:04:09.927181,KXBTCD-25MAY2017-T106499.99,DELTA,64,130,66,7,957,no,30,-500
2025-05-20T13:04:09.986980,KXBTCD-25MAY2017-T106499.99,DELTA,64,280,66,7,958,yes,64,150
2025-05-20T13:04:09.987727,KXBTCD-25MAY2017-T106499.99,DELTA,64,280,66,7,959,no,29,500
2025-05-20T13:04:10.067154,KXBTCD-25MAY2017-T106499.99,DELTA,64,280,66,7,960,yes,12,-2700
2025-05-20T13:04:10.067368,KXBTCD-25MAY2017-T106499.99,DELTA,64,280,66,7,961,yes,15,2160
2025-05-20T13:04:10.067493,KXBTCD-25MAY2017-T106499.99,DELTA,64,280,66,7,962,yes,14,-8000
2025-05-20T13:04:10.107511,KXBTCD-25MAY2017-T106499.99,DELTA,64,280,66,7,963,yes,63,14
2025-05-20T13:04:10.107898,KXBTCD-25MAY2017-T106499.99,DELTA,64,280,66,7,964,yes,61,-14
2025-05-20T13:04:10.108132,KXBTCD-25MAY2017-T106499.99,DELTA,64,280,66,7,965,no,27,14
2025-05-20T13:04:10.127358,KXBTCD-25MAY2017-T106499.99,DELTA,64,280,66,7,966,no,29,-500
2025-05-20T13:04:10.127741,KXBTCD-25MAY2017-T106499.99,DELTA,64,280,66,7,967,no,29,-14
2025-05-20T13:04:10.146833,KXBTCD-25MAY2017-T106499.99,DELTA,64,280,66,7,968,no,28,500
2025-05-20T13:04:10.267944,KXBTCD-25MAY2017-T106499.99,DELTA,64,280,66,7,969,yes,15,8000
2025-05-20T13:04:10.370448,KXBTCD-25MAY2017-T106499.99,DELTA,64,280,66,7,970,no,28,-100
2025-05-20T13:04:10.386375,KXBTCD-25MAY2017-T106499.99,DELTA,64,180,66,7,971,yes,64,-100
2025-05-20T13:04:10.446045,KXBTCD-25MAY2017-T106499.99,DELTA,64,150,66,7,972,yes,64,-30
2025-05-20T13:04:10.446720,KXBTCD-25MAY2017-T106499.99,DELTA,64,150,66,7,973,no,22,-30
2025-05-20T13:04:10.468278,KXBTCD-25MAY2017-T106499.99,DELTA,65,30,66,7,974,yes,65,30
2025-05-20T13:04:10.468937,KXBTCD-25MAY2017-T106499.99,DELTA,65,2030,66,7,975,yes,65,2000
2025-05-20T13:04:10.469426,KXBTCD-25MAY2017-T106499.99,DELTA,65,2030,66,7,976,no,20,30
2025-05-20T13:04:10.507303,KXBTCD-25MAY2017-T106499.99,DELTA,65,2030,66,7,977,no,23,1000
2025-05-20T13:04:10.567436,KXBTCD-25MAY2017-T106499.99,DELTA,65,2030,66,7,978,no,23,-1000
2025-05-20T13:04:10.627792,KXBTCD-25MAY2017-T106499.99,DELTA,65,2030,66,7,979,no,21,1000
2025-05-20T13:04:10.686306,KXBTCD-25MAY2017-T106499.99,DELTA,65,2030,66,7,980,yes,15,-8000
2025-05-20T13:04:10.706361,KXBTCD-25MAY2017-T106499.99,DELTA,65,2030,66,7,981,no,10,-3000
2025-05-20T13:04:10.706623,KXBTCD-25MAY2017-T106499.99,DELTA,65,2030,66,7,982,yes,64,-150
2025-05-20T13:04:10.726003,KXBTCD-25MAY2017-T106499.99,DELTA,65,2030,66,7,983,no,28,-500
2025-05-20T13:04:10.726849,KXBTCD-25MAY2017-T106499.99,DELTA,65,2030,73,14,984,no,34,-7
2025-05-20T13:04:10.727123,KXBTCD-25MAY2017-T106499.99,DELTA,66,993,73,14,985,yes,66,993
2025-05-20T13:04:10.746492,KXBTCD-25MAY2017-T106499.99,DELTA,66,993,73,14,986,yes,16,8000
2025-05-20T13:04:10.746881,KXBTCD-25MAY2017-T106499.99,DELTA,66,1143,73,14,987,yes,66,150
2025-05-20T13:04:10.767156,KXBTCD-25MAY2017-T106499.99,DELTA,66,1143,73,514,988,no,27,500
2025-05-20T13:04:10.787734,KXBTCD-25MAY2017-T106499.99,DELTA,66,1143,73,514,989,yes,65,-2000
2025-05-20T13:04:10.806035,KXBTCD-25MAY2017-T106499.99,DELTA,66,993,73,514,990,yes,66,-150
2025-05-20T13:04:10.894848,KXBTCD-25MAY2017-T106499.99,DELTA,65,30,73,514,991,yes,66,-993
2025-05-20T13:04:10.895853,KXBTCD-25MAY2017-T106499.99,DELTA,67,2000,73,514,992,yes,67,2000
2025-05-20T13:04:10.896413,KXBTCD-25MAY2017-T106499.99,DELTA,67,2000,73,514,993,yes,64,250
2025-05-20T13:04:10.907198,KXBTCD-25MAY2017-T106499.99,DELTA,67,2000,73,514,994,yes,66,1000
2025-05-20T13:04:10.926645,KXBTCD-25MAY2017-T106499.99,DELTA,66,1000,73,514,995,yes,67,-2000
2025-05-20T13:04:10.927341,KXBTCD-25MAY2017-T106499.99,DELTA,66,1000,73,514,996,no,5,3000
2025-05-20T13:04:10.927890,KXBTCD-25MAY2017-T106499.99,DELTA,66,1000,73,514,997,yes,65,1250
2025-05-20T13:04:10.975628,KXBTCD-25MAY2017-T106499.99,DELTA,66,1000,73,514,998,yes,65,2000
2025-05-20T13:04:11.330434,KXBTCD-25MAY2017-T106499.99,DELTA,67,100,73,514,999,yes,67,100
2025-05-20T13:04:11.417887,KXBTCD-25MAY2017-T106499.99,DELTA,67,100,73,514,1000,no,25,100
2025-05-20T13:04:11.418581,KXBTCD-25MAY2017-T106499.99,DELTA,67,100,73,514,1001,yes,66,-1000
2025-05-20T13:04:11.427246,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1002,yes,68,1000
2025-05-20T13:04:11.486325,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1003,no,25,-100
2025-05-20T13:04:12.529602,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1004,yes,15,-2160
2025-05-20T13:04:12.530688,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1005,yes,17,1905
2025-05-20T13:04:12.587408,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1006,no,4,-8100
2025-05-20T13:04:12.588381,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1007,no,5,6480
2025-05-20T13:04:12.647535,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1008,no,6,1250
2025-05-20T13:04:12.748130,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1009,no,26,100
2025-05-20T13:04:12.827066,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1010,yes,64,-250
2025-05-20T13:04:12.845998,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1011,yes,66,150
2025-05-20T13:04:12.887043,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1012,yes,65,-2000
2025-05-20T13:04:12.887237,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1013,yes,65,-1250
2025-05-20T13:04:12.992628,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1014,no,6,2000
2025-05-20T13:04:12.993265,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1015,no,6,20000
2025-05-20T13:04:12.993725,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1016,yes,66,-150
2025-05-20T13:04:12.993943,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1017,yes,67,2000
2025-05-20T13:04:12.994137,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1018,yes,65,250
2025-05-20T13:04:12.994335,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1019,yes,67,-2000
2025-05-20T13:04:13.007042,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1020,yes,66,1250
2025-05-20T13:04:13.045964,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1021,yes,66,2000
2025-05-20T13:04:14.160004,KXBTCD-25MAY2017-T106499.99,DELTA,68,1000,73,514,1022,no,5,-6480
