timestamp,market_ticker,type,yes_bid_price_cents,yes_bid_qty,yes_ask_price_cents,yes_ask_qty_on_no_side,sequence_num,delta_side,delta_price_cents,delta_quantity
2025-05-21T19:15:15.139004,KXBTCD-25MAY2123-T110499.99,DELTA,20,1000,25,1000,4913,no,71,-1250
2025-05-21T19:15:15.139168,KXBTCD-25MAY2123-T110499.99,DELTA,20,1000,25,1000,4914,yes,17,-1250
2025-05-21T19:15:15.160446,KXBTCD-25MAY2123-T110499.99,DELTA,20,1000,25,1000,4915,yes,8,250
2025-05-21T19:15:15.160686,KXBTCD-25MAY2123-T110499.99,DELTA,20,1000,25,1000,4916,yes,12,24
2025-05-21T19:15:15.160781,KXBTCD-25MAY2123-T110499.99,DELTA,20,1000,25,1000,4917,no,72,24
2025-05-21T19:15:15.160857,KXBTCD-25MAY2123-T110499.99,DELTA,20,1000,25,1000,4918,yes,10,250
2025-05-21T19:15:15.160921,KXBTCD-25MAY2123-T110499.99,DELTA,20,1000,25,1000,4919,yes,18,-250
2025-05-21T19:15:15.160980,KXBTCD-25MAY2123-T110499.99,DELTA,20,1000,25,1000,4920,yes,14,-24
2025-05-21T19:15:15.183346,KXBTCD-25MAY2123-T110499.99,DELTA,20,1000,25,1000,4921,no,70,-24
2025-05-21T19:15:15.196769,KXBTCD-25MAY2123-T110499.99,DELTA,20,1000,25,1000,4922,yes,17,-2000
2025-05-21T19:15:15.196873,KXBTCD-25MAY2123-T110499.99,DELTA,19,100,25,1000,4923,yes,20,-1000
2025-05-21T19:15:15.219834,KXBTCD-25MAY2123-T110499.99,DELTA,19,100,25,1000,4924,no,73,1250
2025-05-21T19:15:15.219950,KXBTCD-25MAY2123-T110499.99,DELTA,19,100,25,1000,4925,yes,16,1250
2025-05-21T19:15:15.220041,KXBTCD-25MAY2123-T110499.99,DELTA,19,100,25,1000,4926,no,72,-2000
2025-05-21T19:15:15.260044,KXBTCD-25MAY2123-T110499.99,DELTA,19,100,25,1000,4927,yes,16,-250
2025-05-21T19:15:15.260227,KXBTCD-25MAY2123-T110499.99,DELTA,19,100,25,1000,4928,yes,6,250
2025-05-21T19:15:15.282137,KXBTCD-25MAY2123-T110499.99,DELTA,19,100,25,1000,4929,no,66,-250
2025-05-21T19:15:15.299306,KXBTCD-25MAY2123-T110499.99,DELTA,19,100,25,1000,4930,yes,16,2000
2025-05-21T19:15:15.299773,KXBTCD-25MAY2123-T110499.99,DELTA,19,1100,25,1000,4931,yes,19,1000
2025-05-21T19:15:15.319347,KXBTCD-25MAY2123-T110499.99,DELTA,19,1100,24,250,4932,no,76,250
2025-05-21T19:15:15.360520,KXBTCD-25MAY2123-T110499.99,DELTA,19,1100,24,250,4933,no,73,2000
2025-05-21T19:15:15.375413,KXBTCD-25MAY2123-T110499.99,DELTA,19,1100,24,250,4934,yes,16,250
2025-05-21T19:15:15.375616,KXBTCD-25MAY2123-T110499.99,DELTA,19,1100,24,250,4935,yes,6,-250
2025-05-21T19:15:15.375979,KXBTCD-25MAY2123-T110499.99,DELTA,19,1100,24,250,4936,yes,16,-1250
2025-05-21T19:15:15.417893,KXBTCD-25MAY2123-T110499.99,DELTA,19,1100,24,250,4937,yes,16,-2000
2025-05-21T19:15:15.436645,KXBTCD-25MAY2123-T110499.99,DELTA,19,1100,24,250,4938,no,75,-1000
2025-05-21T19:15:15.476882,KXBTCD-25MAY2123-T110499.99,DELTA,19,1100,24,250,4939,yes,16,1250
2025-05-21T19:15:15.518704,KXBTCD-25MAY2123-T110499.99,DELTA,19,1100,24,250,4940,yes,16,2000
2025-05-21T19:15:15.544026,KXBTCD-25MAY2123-T110499.99,DELTA,19,1100,24,1250,4941,no,76,1000
2025-05-21T19:15:15.697907,KXBTCD-25MAY2123-T110499.99,DELTA,19,1100,24,1250,4942,no,74,-100
2025-05-21T19:15:15.698644,KXBTCD-25MAY2123-T110499.99,DELTA,19,1000,24,1250,4943,yes,19,-100
2025-05-21T19:15:15.779114,KXBTCD-25MAY2123-T110499.99,DELTA,16,3500,24,1250,4944,yes,19,-1000
2025-05-21T19:15:15.838136,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,1250,4945,yes,17,1000
2025-05-21T19:15:17.157402,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,1250,4946,yes,16,100
2025-05-21T19:15:17.158753,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,1350,4947,no,76,100
2025-05-21T19:15:25.898252,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,1350,4948,yes,16,-2000
2025-05-21T19:15:25.899727,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,1350,4949,yes,16,-1250
2025-05-21T19:15:25.917881,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,1350,4950,no,73,-2000
2025-05-21T19:15:25.918633,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,350,4951,no,76,-1000
2025-05-21T19:15:25.936370,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,350,4952,no,73,-1250
2025-05-21T19:15:25.957040,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,350,4953,yes,6,250
2025-05-21T19:15:25.997481,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,350,4954,yes,6,-3000
2025-05-21T19:15:25.998801,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,350,4955,yes,16,-250
2025-05-21T19:15:26.020866,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,350,4956,no,74,2000
2025-05-21T19:15:26.035848,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,350,4957,yes,15,2000
2025-05-21T19:15:26.036550,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,4958,no,77,1000
2025-05-21T19:15:26.037172,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,4959,no,74,1250
2025-05-21T19:15:26.038109,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,4960,yes,15,1250
2025-05-21T19:15:26.056170,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,4961,no,68,-250
2025-05-21T19:15:26.056848,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,22,250,4962,no,78,250
2025-05-21T19:15:26.077168,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,22,250,4963,yes,2,3000
2025-05-21T19:15:26.716024,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,22,250,4964,no,68,250
2025-05-21T19:15:26.736507,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,4965,no,78,-250
2025-05-21T19:15:26.899365,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,4966,no,76,-100
2025-05-21T19:15:27.579131,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,4967,yes,10,24
2025-05-21T19:15:27.601380,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,4968,no,74,24
2025-05-21T19:15:27.602461,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,4969,yes,12,-24
2025-05-21T19:15:27.619604,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,4970,no,72,-24
2025-05-21T19:15:27.758292,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,4971,yes,15,-2000
2025-05-21T19:15:27.779830,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,4972,no,74,-2000
2025-05-21T19:15:27.780501,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,4973,no,74,-1250
2025-05-21T19:15:27.858279,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,4974,no,75,1250
2025-05-21T19:15:27.879869,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,4975,yes,14,2000
2025-05-21T19:15:27.880559,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,4976,no,75,2000
2025-05-21T19:15:28.057393,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,4977,yes,15,-1250
2025-05-21T19:15:28.099970,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,22,250,4978,no,78,250
2025-05-21T19:15:28.119597,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,22,250,4979,yes,14,1250
2025-05-21T19:15:28.136779,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,22,250,4980,no,68,-250
2025-05-21T19:15:28.196127,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,22,250,4981,no,77,-1000
2025-05-21T19:15:28.219306,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,22,250,4982,no,77,100
2025-05-21T19:15:28.237102,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,22,1250,4983,no,78,1000
2025-05-21T19:15:28.315992,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,22,1250,4984,yes,16,-100
2025-05-21T19:15:28.436550,KXBTCD-25MAY2123-T110499.99,DELTA,14,3500,22,1250,4985,yes,17,-1000
2025-05-21T19:15:28.500148,KXBTCD-25MAY2123-T110499.99,DELTA,15,1000,22,1250,4986,yes,15,1000
2025-05-21T19:15:28.557151,KXBTCD-25MAY2123-T110499.99,DELTA,15,1000,22,1250,4987,no,77,-100
2025-05-21T19:15:29.057819,KXBTCD-25MAY2123-T110499.99,DELTA,15,1000,22,1250,4988,yes,10,-24
2025-05-21T19:15:29.058212,KXBTCD-25MAY2123-T110499.99,DELTA,15,1000,22,1250,4989,yes,8,24
2025-05-21T19:15:29.058371,KXBTCD-25MAY2123-T110499.99,DELTA,15,1000,22,1250,4990,no,76,24
2025-05-21T19:15:29.058500,KXBTCD-25MAY2123-T110499.99,DELTA,15,1000,22,1250,4991,no,74,-24
2025-05-21T19:15:29.232478,KXBTCD-25MAY2123-T110499.99,DELTA,15,1000,22,1250,4992,yes,14,-1250
2025-05-21T19:15:29.247649,KXBTCD-25MAY2123-T110499.99,DELTA,15,2250,22,1250,4993,yes,15,1250
2025-05-21T19:15:29.718086,KXBTCD-25MAY2123-T110499.99,DELTA,15,2250,22,1250,4994,yes,14,100
2025-05-21T19:15:29.718308,KXBTCD-25MAY2123-T110499.99,DELTA,15,2250,22,1350,4995,no,78,100
2025-05-21T19:15:30.313849,KXBTCD-25MAY2123-T110499.99,DELTA,15,1000,22,1350,4996,yes,15,-1250
2025-05-21T19:15:30.360018,KXBTCD-25MAY2123-T110499.99,DELTA,15,1000,22,1350,4997,yes,14,1250
2025-05-21T19:15:32.297095,KXBTCD-25MAY2123-T110499.99,DELTA,15,1000,22,1350,4998,no,75,-1250
2025-05-21T19:15:32.336583,KXBTCD-25MAY2123-T110499.99,DELTA,15,1000,22,1350,4999,no,76,1250
2025-05-21T19:15:32.797318,KXBTCD-25MAY2123-T110499.99,DELTA,15,1000,22,1350,5000,no,76,-1250
2025-05-21T19:15:32.837415,KXBTCD-25MAY2123-T110499.99,DELTA,15,1000,22,1350,5001,no,75,1250
2025-05-21T19:15:36.317451,KXBTCD-25MAY2123-T110499.99,DELTA,15,1000,22,1350,5002,yes,14,-100
2025-05-21T19:15:36.355817,KXBTCD-25MAY2123-T110499.99,DELTA,15,1000,22,1350,5003,yes,14,-1250
2025-05-21T19:15:36.396711,KXBTCD-25MAY2123-T110499.99,DELTA,15,2250,22,1350,5004,yes,15,1250
2025-05-21T19:15:37.298057,KXBTCD-25MAY2123-T110499.99,DELTA,15,2350,22,1350,5005,yes,15,100
2025-05-21T19:15:37.357642,KXBTCD-25MAY2123-T110499.99,DELTA,15,1350,22,1350,5006,yes,15,-1000
2025-05-21T19:15:37.396347,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,1350,5007,yes,16,1000
2025-05-21T19:15:39.898368,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,1350,5008,yes,15,-1250
2025-05-21T19:15:39.935205,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,1350,5009,yes,14,1250
2025-05-21T19:15:40.216608,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,1350,5010,yes,14,-1250
2025-05-21T19:15:40.258534,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,1350,5011,yes,15,1250
2025-05-21T19:15:40.580224,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,1350,5012,yes,14,-2000
2025-05-21T19:15:40.581138,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,1350,5013,no,75,-2000
2025-05-21T19:15:40.596340,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,350,5014,no,78,-1000
2025-05-21T19:15:40.596997,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,350,5015,no,75,-1250
2025-05-21T19:15:40.675582,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,350,5016,no,77,1000
2025-05-21T19:15:40.676508,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,350,5017,yes,15,2000
2025-05-21T19:15:40.678457,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,350,5018,no,74,2000
2025-05-21T19:15:40.679099,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,350,5019,no,74,1250
2025-05-21T19:15:42.757722,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,350,5020,yes,10,24
2025-05-21T19:15:42.759034,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,350,5021,yes,8,-24
2025-05-21T19:15:42.760761,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,350,5022,no,74,24
2025-05-21T19:15:42.761518,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,350,5023,no,76,-24
2025-05-21T19:15:43.116346,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,350,5024,no,74,-2000
2025-05-21T19:15:43.135748,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,350,5025,no,77,-1000
2025-05-21T19:15:43.136365,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,350,5026,no,74,-1250
2025-05-21T19:15:43.197569,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,350,5027,no,73,1250
2025-05-21T19:15:43.215113,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,350,5028,no,76,1000
2025-05-21T19:15:43.216324,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,350,5029,no,73,2000
2025-05-21T19:15:43.275082,KXBTCD-25MAY2123-T110499.99,DELTA,16,1000,22,350,5030,no,68,250
2025-05-21T19:15:43.298903,KXBTCD-25MAY2123-T110499.99,DELTA,16,1250,22,350,5031,yes,16,250
2025-05-21T19:15:43.334093,KXBTCD-25MAY2123-T110499.99,DELTA,16,1250,22,100,5032,no,78,-250
2025-05-21T19:15:43.356266,KXBTCD-25MAY2123-T110499.99,DELTA,16,1250,22,100,5033,yes,6,-250
2025-05-21T19:15:43.395504,KXBTCD-25MAY2123-T110499.99,DELTA,16,1250,22,100,5034,yes,15,-2000
2025-05-21T19:15:43.457549,KXBTCD-25MAY2123-T110499.99,DELTA,16,250,22,100,5035,yes,16,-1000
2025-05-21T19:15:43.475091,KXBTCD-25MAY2123-T110499.99,DELTA,16,250,22,100,5036,yes,15,-1250
2025-05-21T19:15:43.494500,KXBTCD-25MAY2123-T110499.99,DELTA,16,250,22,100,5037,yes,15,-100
2025-05-21T19:15:43.515977,KXBTCD-25MAY2123-T110499.99,DELTA,16,250,24,1250,5038,no,78,-100
2025-05-21T19:15:43.516055,KXBTCD-25MAY2123-T110499.99,DELTA,16,1500,24,1250,5039,yes,16,1250
2025-05-21T19:15:43.516116,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,1250,5040,yes,17,1000
2025-05-21T19:15:43.516170,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,1250,5041,yes,16,2000
2025-05-21T19:15:44.049269,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,1250,5042,no,73,-1250
2025-05-21T19:15:44.078175,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,1250,5043,no,72,1250
2025-05-21T19:15:44.155542,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,1250,5044,yes,12,24
2025-05-21T19:15:44.156020,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,1250,5045,yes,10,-24
2025-05-21T19:15:44.175432,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,1250,5046,no,74,-24
2025-05-21T19:15:44.176048,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,1250,5047,no,72,24
2025-05-21T19:15:44.754170,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,1250,5048,no,72,-1250
2025-05-21T19:15:44.856083,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,1250,5049,no,73,1250
2025-05-21T19:15:45.115780,KXBTCD-25MAY2123-T110499.99,DELTA,17,1100,24,1250,5050,yes,17,100
2025-05-21T19:15:45.136352,KXBTCD-25MAY2123-T110499.99,DELTA,17,1100,24,1250,5051,no,75,100
2025-05-21T19:15:45.236803,KXBTCD-25MAY2123-T110499.99,DELTA,17,100,24,1250,5052,yes,17,-1000
2025-05-21T19:15:45.295617,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1250,5053,yes,18,1000
2025-05-21T19:15:45.955965,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1250,5054,yes,17,-100
2025-05-21T19:15:46.016962,KXBTCD-25MAY2123-T110499.99,DELTA,16,3500,24,1250,5055,yes,18,-1000
2025-05-21T19:15:46.057125,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,1250,5056,yes,17,1000
2025-05-21T19:15:46.659044,KXBTCD-25MAY2123-T110499.99,DELTA,17,1100,24,1250,5057,yes,17,100
2025-05-21T19:15:46.736825,KXBTCD-25MAY2123-T110499.99,DELTA,17,100,24,1250,5058,yes,17,-1000
2025-05-21T19:15:46.775826,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1250,5059,yes,18,1000
2025-05-21T19:15:47.116520,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1250,5060,yes,17,-100
2025-05-21T19:15:47.195977,KXBTCD-25MAY2123-T110499.99,DELTA,16,3500,24,1250,5061,yes,18,-1000
2025-05-21T19:15:47.236634,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,24,1250,5062,yes,17,1000
2025-05-21T19:15:48.195885,KXBTCD-25MAY2123-T110499.99,DELTA,18,100,24,1250,5063,yes,18,100
2025-05-21T19:15:48.256783,KXBTCD-25MAY2123-T110499.99,DELTA,18,100,24,1250,5064,yes,17,-1000
2025-05-21T19:15:48.336768,KXBTCD-25MAY2123-T110499.99,DELTA,19,1000,24,1250,5065,yes,19,1000
2025-05-21T19:15:48.757534,KXBTCD-25MAY2123-T110499.99,DELTA,19,1000,24,1250,5066,no,73,-1250
2025-05-21T19:15:48.857703,KXBTCD-25MAY2123-T110499.99,DELTA,19,1000,24,1250,5067,no,72,1250
2025-05-21T19:15:49.816967,KXBTCD-25MAY2123-T110499.99,DELTA,19,1000,24,1250,5068,no,72,-1250
2025-05-21T19:15:49.855205,KXBTCD-25MAY2123-T110499.99,DELTA,19,1000,24,1250,5069,no,73,1250
2025-05-21T19:15:52.598330,KXBTCD-25MAY2123-T110499.99,DELTA,19,1000,24,1250,5070,yes,16,-2000
2025-05-21T19:15:52.633974,KXBTCD-25MAY2123-T110499.99,DELTA,18,100,24,1250,5071,yes,19,-1000
2025-05-21T19:15:52.634798,KXBTCD-25MAY2123-T110499.99,DELTA,18,100,24,1250,5072,yes,16,-1250
2025-05-21T19:15:52.641535,KXBTCD-25MAY2123-T110499.99,DELTA,18,100,24,1250,5073,no,73,-2000
2025-05-21T19:15:52.642483,KXBTCD-25MAY2123-T110499.99,DELTA,18,100,24,250,5074,no,76,-1000
2025-05-21T19:15:52.656823,KXBTCD-25MAY2123-T110499.99,DELTA,18,100,24,250,5075,no,73,-1250
2025-05-21T19:15:52.675179,KXBTCD-25MAY2123-T110499.99,DELTA,18,100,24,250,5076,yes,16,-250
2025-05-21T19:15:52.675974,KXBTCD-25MAY2123-T110499.99,DELTA,18,100,24,250,5077,yes,6,250
2025-05-21T19:15:52.737098,KXBTCD-25MAY2123-T110499.99,DELTA,18,100,24,250,5078,no,66,250
2025-05-21T19:15:52.737890,KXBTCD-25MAY2123-T110499.99,DELTA,18,100,25,100,5079,no,76,-250
2025-05-21T19:15:52.738387,KXBTCD-25MAY2123-T110499.99,DELTA,18,100,25,100,5080,no,74,2000
2025-05-21T19:15:52.756707,KXBTCD-25MAY2123-T110499.99,DELTA,18,100,25,100,5081,yes,15,2000
2025-05-21T19:15:52.757474,KXBTCD-25MAY2123-T110499.99,DELTA,18,1100,25,100,5082,yes,18,1000
2025-05-21T19:15:52.758033,KXBTCD-25MAY2123-T110499.99,DELTA,18,1100,23,1000,5083,no,77,1000
2025-05-21T19:15:52.758505,KXBTCD-25MAY2123-T110499.99,DELTA,18,1100,23,1000,5084,yes,15,1250
2025-05-21T19:15:52.758897,KXBTCD-25MAY2123-T110499.99,DELTA,18,1100,23,1000,5085,no,74,1250
2025-05-21T19:15:52.833758,KXBTCD-25MAY2123-T110499.99,DELTA,18,1100,23,1000,5086,yes,16,250
2025-05-21T19:15:52.834526,KXBTCD-25MAY2123-T110499.99,DELTA,18,1100,23,1000,5087,yes,6,-250
2025-05-21T19:15:52.835077,KXBTCD-25MAY2123-T110499.99,DELTA,18,1100,23,1000,5088,no,76,250
2025-05-21T19:15:52.835561,KXBTCD-25MAY2123-T110499.99,DELTA,18,1100,23,1000,5089,no,66,-250
2025-05-21T19:15:52.837341,KXBTCD-25MAY2123-T110499.99,DELTA,18,1100,24,250,5090,no,77,-1000
2025-05-21T19:15:52.896775,KXBTCD-25MAY2123-T110499.99,DELTA,18,1100,23,1000,5091,no,77,1000
2025-05-21T19:15:53.355635,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,23,1000,5092,yes,18,-100
2025-05-21T19:15:53.359720,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,23,1000,5093,no,75,-100
2025-05-21T19:15:53.380027,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,23,1000,5094,yes,15,-1250
2025-05-21T19:15:53.396408,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,23,1000,5095,no,74,-1250
2025-05-21T19:15:53.416282,KXBTCD-25MAY2123-T110499.99,DELTA,16,250,23,1000,5096,yes,18,-1000
2025-05-21T19:15:53.439875,KXBTCD-25MAY2123-T110499.99,DELTA,16,250,23,1000,5097,no,73,1250
2025-05-21T19:15:53.440495,KXBTCD-25MAY2123-T110499.99,DELTA,16,1500,23,1000,5098,yes,16,1250
2025-05-21T19:15:53.455788,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,5099,yes,17,1000
2025-05-21T19:15:54.214822,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,5100,yes,16,-1250
2025-05-21T19:15:54.215806,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,5101,no,73,-1250
2025-05-21T19:15:54.245530,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,5102,yes,16,1250
2025-05-21T19:15:54.246180,KXBTCD-25MAY2123-T110499.99,DELTA,17,1000,23,1000,5103,no,74,1250
2025-05-21T19:15:54.343344,KXBTCD-25MAY2123-T110499.99,DELTA,17,1100,23,1000,5104,yes,17,100
2025-05-21T19:15:54.344076,KXBTCD-25MAY2123-T110499.99,DELTA,17,1100,23,1000,5105,no,75,100
2025-05-21T19:15:54.349452,KXBTCD-25MAY2123-T110499.99,DELTA,17,1100,23,1000,5106,yes,16,-1250
2025-05-21T19:15:54.371929,KXBTCD-25MAY2123-T110499.99,DELTA,17,100,23,1000,5107,yes,17,-1000
2025-05-21T19:15:54.409265,KXBTCD-25MAY2123-T110499.99,DELTA,17,100,23,1000,5108,yes,15,1250
2025-05-21T19:15:54.413312,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,23,1000,5109,yes,18,1000
2025-05-21T19:15:54.413763,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,23,1000,5110,no,64,250
2025-05-21T19:15:54.414117,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,23,1000,5111,no,74,-2000
2025-05-21T19:15:54.415260,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,23,1000,5112,no,76,-250
2025-05-21T19:15:54.415885,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,23,1000,5113,no,66,250
2025-05-21T19:15:54.416760,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,25,100,5114,no,77,-1000
2025-05-21T19:15:54.417747,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,25,100,5115,no,74,-1250
2025-05-21T19:15:54.418604,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,25,100,5116,no,74,-250
2025-05-21T19:15:54.419950,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,25,100,5117,yes,15,-2000
2025-05-21T19:15:54.420492,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,25,100,5118,yes,15,-1250
2025-05-21T19:15:54.421732,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,25,100,5119,no,72,-250
2025-05-21T19:15:54.422273,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,25,100,5120,no,62,250
2025-05-21T19:15:54.422687,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1000,5121,no,76,1000
2025-05-21T19:15:54.423084,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1000,5122,no,73,1250
2025-05-21T19:15:54.423470,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1000,5123,no,73,2000
2025-05-21T19:15:54.576973,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1000,5124,no,72,250
2025-05-21T19:15:54.577683,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1000,5125,no,62,-250
2025-05-21T19:15:54.578052,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1000,5126,yes,16,1250
2025-05-21T19:15:54.578455,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1000,5127,yes,16,2000
2025-05-21T19:15:54.579229,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1000,5128,no,73,-2000
2025-05-21T19:15:54.579637,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1000,5129,no,73,-1250
2025-05-21T19:15:54.583053,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1000,5130,no,73,1250
2025-05-21T19:15:54.584035,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1000,5131,no,73,2000
2025-05-21T19:15:54.875538,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1000,5132,yes,16,-2000
2025-05-21T19:15:54.896987,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1000,5133,yes,16,-1250
2025-05-21T19:15:54.956634,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1000,5134,yes,15,2000
2025-05-21T19:15:54.958153,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1000,5135,yes,15,1250
2025-05-21T19:15:54.996436,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1000,5136,yes,15,-2000
2025-05-21T19:15:55.016773,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1000,5137,yes,15,-1250
2025-05-21T19:15:55.077979,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1000,5138,yes,16,1250
2025-05-21T19:15:55.078884,KXBTCD-25MAY2123-T110499.99,DELTA,18,1000,24,1000,5139,yes,16,2000
