timestamp,market_ticker,type,yes_bid_price_cents,yes_bid_qty,yes_ask_price_cents,yes_ask_qty_on_no_side,sequence_num,delta_side,delta_price_cents,delta_quantity
2025-05-21T15:10:00.769962,KXBTCD-25MAY2119-T108499.99,DELTA,30,46,36,100,6764,yes,30,46
2025-05-21T15:10:00.770323,KXBTCD-25MAY2119-T108499.99,DELTA,31,1000,36,100,6765,yes,31,1000
2025-05-21T15:10:00.890515,KXBTCD-25MAY2119-T108499.99,DELTA,31,1000,36,100,6766,yes,30,-46
2025-05-21T15:10:00.891818,KXBTCD-25MAY2119-T108499.99,DELTA,32,46,36,100,6767,yes,32,46
2025-05-21T15:10:00.893143,KXBTCD-25MAY2119-T108499.99,DELTA,32,46,36,100,6768,yes,31,-1000
2025-05-21T15:10:00.989124,KXBTCD-25MAY2119-T108499.99,DELTA,29,93,36,100,6769,yes,32,-46
2025-05-21T15:10:00.989962,KXBTCD-25MAY2119-T108499.99,DELTA,30,46,36,100,6770,yes,30,46
2025-05-21T15:10:01.089975,KXBTCD-25MAY2119-T108499.99,DELTA,32,1000,36,100,6771,yes,32,1000
2025-05-21T15:10:01.269766,KXBTCD-25MAY2119-T108499.99,DELTA,30,46,36,100,6772,yes,32,-1000
2025-05-21T15:10:01.270934,KXBTCD-25MAY2119-T108499.99,DELTA,29,93,36,100,6773,yes,30,-46
2025-05-21T15:10:01.271569,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6774,yes,33,46
2025-05-21T15:10:01.391627,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6775,yes,31,1000
2025-05-21T15:10:01.590688,KXBTCD-25MAY2119-T108499.99,DELTA,31,1000,36,100,6776,yes,33,-46
2025-05-21T15:10:01.591771,KXBTCD-25MAY2119-T108499.99,DELTA,32,46,36,100,6777,yes,32,46
2025-05-21T15:10:01.672636,KXBTCD-25MAY2119-T108499.99,DELTA,32,46,36,100,6778,yes,31,-1000
2025-05-21T15:10:02.168118,KXBTCD-25MAY2119-T108499.99,DELTA,32,1046,36,100,6779,yes,32,1000
2025-05-21T15:10:02.176696,KXBTCD-25MAY2119-T108499.99,DELTA,32,1000,36,100,6780,yes,32,-46
2025-05-21T15:10:02.176832,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6781,yes,33,46
2025-05-21T15:10:02.248350,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6782,yes,6,-5400
2025-05-21T15:10:02.248549,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6783,yes,8,4050
2025-05-21T15:10:02.248688,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6784,yes,32,-1000
2025-05-21T15:10:02.291120,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6785,no,10,-3240
2025-05-21T15:10:02.291421,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6786,no,12,2700
2025-05-21T15:10:02.411477,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6787,no,11,-20000
2025-05-21T15:10:02.448140,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6788,yes,30,1000
2025-05-21T15:10:02.460931,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6789,yes,7,-20000
2025-05-21T15:10:02.509002,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6790,yes,9,20000
2025-05-21T15:10:02.568006,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6791,no,2,20000
2025-05-21T15:10:02.850020,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6792,no,58,-1250
2025-05-21T15:10:02.928485,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6793,no,59,1250
2025-05-21T15:10:03.848911,KXBTCD-25MAY2119-T108499.99,DELTA,30,1000,36,100,6794,yes,33,-46
2025-05-21T15:10:03.849684,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6795,yes,31,46
2025-05-21T15:10:03.908876,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6796,yes,30,-1000
2025-05-21T15:10:03.947657,KXBTCD-25MAY2119-T108499.99,DELTA,32,1000,36,100,6797,yes,32,1000
2025-05-21T15:10:04.028786,KXBTCD-25MAY2119-T108499.99,DELTA,32,1000,36,100,6798,yes,31,-46
2025-05-21T15:10:04.029129,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6799,yes,33,46
2025-05-21T15:10:04.108391,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6800,yes,32,-1000
2025-05-21T15:10:04.129392,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6801,yes,18,-250
2025-05-21T15:10:04.130197,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6802,yes,28,250
2025-05-21T15:10:04.256927,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6803,yes,30,1000
2025-05-21T15:10:04.275472,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6804,yes,27,-2000
2025-05-21T15:10:04.328923,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6805,yes,29,2000
2025-05-21T15:10:05.328604,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6806,yes,8,-4050
2025-05-21T15:10:05.329660,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6807,yes,11,2650
2025-05-21T15:10:05.369148,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6808,no,12,-2700
2025-05-21T15:10:05.369940,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6809,no,8,3645
2025-05-21T15:10:05.448765,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6810,yes,9,-20000
2025-05-21T15:10:05.628124,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6811,yes,27,-1250
2025-05-21T15:10:05.648156,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6812,no,59,-1250
2025-05-21T15:10:05.670519,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6813,no,2,-20000
2025-05-21T15:10:05.708685,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6814,no,58,1250
2025-05-21T15:10:06.059383,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6815,no,60,-2000
2025-05-21T15:10:06.059648,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6816,no,63,-1000
2025-05-21T15:10:06.060002,KXBTCD-25MAY2119-T108499.99,DELTA,30,1000,36,100,6817,yes,33,-46
2025-05-21T15:10:06.060115,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6818,yes,31,46
2025-05-21T15:10:06.060209,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6819,no,60,-50
2025-05-21T15:10:06.060308,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6820,no,59,50
2025-05-21T15:10:06.069229,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6821,no,58,-1250
2025-05-21T15:10:06.108209,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6822,no,62,-250
2025-05-21T15:10:06.108354,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6823,no,52,250
2025-05-21T15:10:06.108483,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6824,no,54,250
2025-05-21T15:10:06.129812,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6825,no,60,-250
2025-05-21T15:10:06.148574,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6826,no,50,250
2025-05-21T15:10:06.189055,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6827,no,57,1250
2025-05-21T15:10:06.189704,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6828,no,9,20000
2025-05-21T15:10:06.207429,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6829,yes,26,24
2025-05-21T15:10:06.208027,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6830,no,57,24
2025-05-21T15:10:06.228823,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6831,yes,24,-24
2025-05-21T15:10:06.229470,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6832,no,60,-24
2025-05-21T15:10:06.268757,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6833,no,57,-1250
2025-05-21T15:10:06.269659,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6834,yes,28,1250
2025-05-21T15:10:06.309242,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6835,no,59,2000
2025-05-21T15:10:06.368496,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6836,no,56,1250
2025-05-21T15:10:06.412779,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6837,yes,30,-1000
2025-05-21T15:10:06.428624,KXBTCD-25MAY2119-T108499.99,DELTA,31,46,36,100,6838,yes,28,-1250
2025-05-21T15:10:06.468675,KXBTCD-25MAY2119-T108499.99,DELTA,32,1000,36,100,6839,yes,32,1000
2025-05-21T15:10:06.488505,KXBTCD-25MAY2119-T108499.99,DELTA,32,1000,36,100,6840,yes,29,1250
2025-05-21T15:10:06.528871,KXBTCD-25MAY2119-T108499.99,DELTA,32,1000,36,100,6841,no,50,-250
2025-05-21T15:10:06.529823,KXBTCD-25MAY2119-T108499.99,DELTA,32,1000,36,100,6842,no,60,250
2025-05-21T15:10:06.530558,KXBTCD-25MAY2119-T108499.99,DELTA,32,1000,36,100,6843,yes,31,-46
2025-05-21T15:10:06.531049,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6844,yes,33,46
2025-05-21T15:10:06.548100,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6845,no,59,-2000
2025-05-21T15:10:06.567930,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6846,no,8,-3645
2025-05-21T15:10:06.568741,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6847,no,10,2916
2025-05-21T15:10:06.588786,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6848,yes,32,-1000
2025-05-21T15:10:06.608005,KXBTCD-25MAY2119-T108499.99,DELTA,33,46,36,100,6849,no,57,2000
2025-05-21T15:10:06.647852,KXBTCD-25MAY2119-T108499.99,DELTA,34,1000,36,100,6850,yes,34,1000
2025-05-21T15:10:06.648149,KXBTCD-25MAY2119-T108499.99,DELTA,34,1000,36,100,6851,yes,33,-46
2025-05-21T15:10:06.648271,KXBTCD-25MAY2119-T108499.99,DELTA,34,1000,36,100,6852,yes,30,46
2025-05-21T15:10:06.706795,KXBTCD-25MAY2119-T108499.99,DELTA,34,1000,36,100,6853,no,57,-2000
2025-05-21T15:10:06.708356,KXBTCD-25MAY2119-T108499.99,DELTA,34,1000,36,100,6854,no,50,250
2025-05-21T15:10:06.708473,KXBTCD-25MAY2119-T108499.99,DELTA,34,1000,36,100,6855,no,60,-250
2025-05-21T15:10:06.708571,KXBTCD-25MAY2119-T108499.99,DELTA,34,1000,36,100,6856,yes,30,-46
2025-05-21T15:10:06.708661,KXBTCD-25MAY2119-T108499.99,DELTA,35,46,36,100,6857,yes,35,46
2025-05-21T15:10:06.708747,KXBTCD-25MAY2119-T108499.99,DELTA,35,46,36,100,6858,no,61,1000
2025-05-21T15:10:06.708832,KXBTCD-25MAY2119-T108499.99,DELTA,35,46,36,100,6859,no,56,-1250
2025-05-21T15:10:06.767504,KXBTCD-25MAY2119-T108499.99,DELTA,35,46,36,100,6860,no,59,-50
2025-05-21T15:10:06.767971,KXBTCD-25MAY2119-T108499.99,DELTA,35,46,36,100,6861,no,57,50
2025-05-21T15:10:06.768280,KXBTCD-25MAY2119-T108499.99,DELTA,35,46,36,100,6862,yes,34,-1000
2025-05-21T15:10:06.788789,KXBTCD-25MAY2119-T108499.99,DELTA,35,46,36,100,6863,no,56,2000
2025-05-21T15:10:06.827799,KXBTCD-25MAY2119-T108499.99,DELTA,35,46,36,100,6864,yes,29,-93
2025-05-21T15:10:06.828495,KXBTCD-25MAY2119-T108499.99,DELTA,35,46,39,1000,6865,no,64,-100
2025-05-21T15:10:06.850218,KXBTCD-25MAY2119-T108499.99,DELTA,29,3250,39,1000,6866,yes,35,-46
2025-05-21T15:10:06.850948,KXBTCD-25MAY2119-T108499.99,DELTA,30,46,39,1000,6867,yes,30,46
2025-05-21T15:10:06.889150,KXBTCD-25MAY2119-T108499.99,DELTA,30,46,39,1000,6868,no,50,-250
2025-05-21T15:10:06.890011,KXBTCD-25MAY2119-T108499.99,DELTA,35,1000,39,1000,6869,yes,35,1000
2025-05-21T15:10:06.890592,KXBTCD-25MAY2119-T108499.99,DELTA,35,1000,39,1000,6870,yes,30,-46
2025-05-21T15:10:06.891143,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,39,1000,6871,yes,36,46
2025-05-21T15:10:06.891624,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,39,1000,6872,no,54,1250
2025-05-21T15:10:06.908061,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,39,1000,6873,no,60,250
2025-05-21T15:10:06.947418,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,250,6874,no,61,-1000
2025-05-21T15:10:06.990059,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,250,6875,no,58,1000
2025-05-21T15:10:07.007823,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,250,6876,no,50,250
2025-05-21T15:10:07.008063,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,1250,6877,no,60,-250
2025-05-21T15:10:07.068291,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,1250,6878,no,50,-250
2025-05-21T15:10:07.068646,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,250,6879,no,60,250
2025-05-21T15:10:07.107493,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,250,6880,no,9,-20000
2025-05-21T15:10:07.128358,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,250,6881,yes,35,-1000
2025-05-21T15:10:07.129195,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,1250,6882,no,60,-250
2025-05-21T15:10:07.148414,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,1250,6883,yes,20,-250
2025-05-21T15:10:07.167813,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,1250,6884,no,50,250
2025-05-21T15:10:07.188322,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,1250,6885,yes,30,250
2025-05-21T15:10:07.188496,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,1250,6886,yes,29,1000
2025-05-21T15:10:07.268301,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,1250,6887,yes,29,-2000
2025-05-21T15:10:07.269124,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,1250,6888,yes,29,-1000
2025-05-21T15:10:07.288850,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,1250,6889,yes,29,-1250
2025-05-21T15:10:07.309960,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,1250,6890,no,56,-2000
2025-05-21T15:10:07.310883,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,1250,6891,no,2,20000
2025-05-21T15:10:07.311437,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6892,no,58,-1000
2025-05-21T15:10:07.328865,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6893,no,54,-1250
2025-05-21T15:10:07.349412,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6894,yes,31,2000
2025-05-21T15:10:07.350259,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6895,yes,31,1250
2025-05-21T15:10:07.370074,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,41,1000,6896,no,59,1000
2025-05-21T15:10:07.391505,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,41,1000,6897,yes,31,1000
2025-05-21T15:10:07.448713,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,41,1000,6898,no,57,2000
2025-05-21T15:10:07.469181,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,41,1000,6899,no,55,1250
2025-05-21T15:10:07.591085,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,41,1000,6900,yes,11,-2650
2025-05-21T15:10:07.591308,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,41,1000,6901,yes,12,2430
2025-05-21T15:10:07.648813,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,41,1000,6902,no,10,-2916
2025-05-21T15:10:07.648985,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,41,1000,6903,no,8,3645
2025-05-21T15:10:07.849434,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,41,1000,6904,no,2,-20000
2025-05-21T15:10:07.929057,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,41,1000,6905,no,9,20000
2025-05-21T15:10:07.948492,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,41,1000,6906,no,57,-2000
2025-05-21T15:10:08.010252,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,41,1000,6907,no,55,-1250
2025-05-21T15:10:08.010975,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,41,1000,6908,yes,32,9
2025-05-21T15:10:08.047880,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,41,1000,6909,yes,32,93
2025-05-21T15:10:08.106998,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6910,no,60,100
2025-05-21T15:10:08.107128,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6911,no,56,2000
2025-05-21T15:10:08.147842,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6912,yes,32,250
2025-05-21T15:10:08.147976,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6913,yes,22,-250
2025-05-21T15:10:08.227373,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6914,no,54,1250
2025-05-21T15:10:08.326956,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6915,yes,31,-1000
2025-05-21T15:10:08.367595,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6916,yes,33,1000
2025-05-21T15:10:08.388195,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6917,yes,31,-2000
2025-05-21T15:10:08.427717,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6918,yes,34,250
2025-05-21T15:10:08.427852,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6919,yes,28,24
2025-05-21T15:10:08.427912,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6920,yes,26,-24
2025-05-21T15:10:08.427963,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6921,no,57,-24
2025-05-21T15:10:08.428118,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6922,no,56,24
2025-05-21T15:10:08.428168,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6923,yes,33,2000
2025-05-21T15:10:08.488097,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6924,yes,33,-1000
2025-05-21T15:10:08.507751,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6925,yes,31,-1250
2025-05-21T15:10:08.528021,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6926,yes,32,-93
2025-05-21T15:10:08.528545,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6927,no,59,-1000
2025-05-21T15:10:08.547181,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6928,yes,32,-9
2025-05-21T15:10:08.570532,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,100,6929,yes,32,1250
2025-05-21T15:10:08.570662,KXBTCD-25MAY2119-T108499.99,DELTA,36,1046,40,100,6930,yes,36,1000
2025-05-21T15:10:08.588050,KXBTCD-25MAY2119-T108499.99,DELTA,36,1046,40,100,6931,no,58,1000
2025-05-21T15:10:08.627906,KXBTCD-25MAY2119-T108499.99,DELTA,36,1000,40,100,6932,yes,36,-46
2025-05-21T15:10:08.628058,KXBTCD-25MAY2119-T108499.99,DELTA,37,46,40,100,6933,yes,37,46
2025-05-21T15:10:08.648182,KXBTCD-25MAY2119-T108499.99,DELTA,37,46,40,100,6934,yes,33,-2000
2025-05-21T15:10:08.648286,KXBTCD-25MAY2119-T108499.99,DELTA,37,46,40,100,6935,no,56,-2000
2025-05-21T15:10:08.707989,KXBTCD-25MAY2119-T108499.99,DELTA,37,46,40,100,6936,yes,36,-1000
2025-05-21T15:10:08.708143,KXBTCD-25MAY2119-T108499.99,DELTA,37,46,40,100,6937,no,55,2000
2025-05-21T15:10:08.748826,KXBTCD-25MAY2119-T108499.99,DELTA,37,46,40,100,6938,yes,35,1000
2025-05-21T15:10:08.767316,KXBTCD-25MAY2119-T108499.99,DELTA,37,46,40,89,6939,no,60,-11
2025-05-21T15:10:08.789468,KXBTCD-25MAY2119-T108499.99,DELTA,37,46,40,89,6940,yes,34,2000
2025-05-21T15:10:08.808552,KXBTCD-25MAY2119-T108499.99,DELTA,35,1000,40,89,6941,yes,37,-46
2025-05-21T15:10:08.808694,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,89,6942,yes,36,46
2025-05-21T15:10:08.827675,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,89,6943,no,8,-3645
2025-05-21T15:10:08.827786,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,89,6944,no,10,2916
2025-05-21T15:10:08.848739,KXBTCD-25MAY2119-T108499.99,DELTA,35,1000,40,89,6945,yes,36,-46
2025-05-21T15:10:08.848839,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,40,89,6946,yes,38,46
2025-05-21T15:10:08.907910,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,40,89,6947,no,58,-1000
2025-05-21T15:10:08.908028,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,40,89,6948,no,54,-1250
2025-05-21T15:10:08.927652,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,40,89,6949,yes,35,-1000
2025-05-21T15:10:08.946834,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,40,89,6950,yes,32,-1250
2025-05-21T15:10:08.946936,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,40,89,6951,no,55,-2000
2025-05-21T15:10:08.967011,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,40,89,6952,no,9,-20000
2025-05-21T15:10:09.027376,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,40,89,6953,yes,33,1250
2025-05-21T15:10:09.027516,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,40,89,6954,no,52,1250
2025-05-21T15:10:09.027580,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,40,89,6955,no,57,1000
2025-05-21T15:10:09.047483,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,40,89,6956,yes,34,-2000
2025-05-21T15:10:09.067259,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,40,89,6957,no,2,20000
2025-05-21T15:10:09.107575,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,40,89,6958,no,54,2000
2025-05-21T15:10:09.187694,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,40,89,6959,no,57,-1000
2025-05-21T15:10:09.247428,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,40,89,6960,yes,33,100
2025-05-21T15:10:09.247567,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,40,89,6961,no,56,1000
2025-05-21T15:10:09.247638,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,40,89,6962,yes,35,2000
2025-05-21T15:10:09.288384,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,40,89,6963,no,57,-50
2025-05-21T15:10:09.288552,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,40,89,6964,no,56,50
2025-05-21T15:10:09.288619,KXBTCD-25MAY2119-T108499.99,DELTA,35,2000,40,89,6965,yes,38,-46
2025-05-21T15:10:09.288676,KXBTCD-25MAY2119-T108499.99,DELTA,35,2046,40,89,6966,yes,35,46
2025-05-21T15:10:09.327586,KXBTCD-25MAY2119-T108499.99,DELTA,35,2000,40,89,6967,yes,35,-46
2025-05-21T15:10:09.327714,KXBTCD-25MAY2119-T108499.99,DELTA,39,46,40,89,6968,yes,39,46
2025-05-21T15:10:09.388559,KXBTCD-25MAY2119-T108499.99,DELTA,35,2000,40,89,6969,yes,39,-46
2025-05-21T15:10:09.388692,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,40,89,6970,yes,36,46
2025-05-21T15:10:09.468108,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6971,no,60,-89
2025-05-21T15:10:09.487557,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6972,yes,33,-100
2025-05-21T15:10:09.888312,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6973,no,10,-2916
2025-05-21T15:10:09.888554,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6974,no,8,3645
2025-05-21T15:10:09.968677,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6975,no,2,-20000
2025-05-21T15:10:10.029093,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6976,no,9,20000
2025-05-21T15:10:10.368255,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6977,yes,29,24
2025-05-21T15:10:10.368803,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6978,yes,28,-24
2025-05-21T15:10:10.368894,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6979,no,56,-24
2025-05-21T15:10:10.368965,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6980,no,54,24
2025-05-21T15:10:10.507568,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6981,no,54,-2000
2025-05-21T15:10:10.508019,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6982,yes,35,100
2025-05-21T15:10:10.508452,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6983,no,56,-1000
2025-05-21T15:10:10.508511,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6984,no,57,100
2025-05-21T15:10:10.527809,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6985,no,52,-1250
2025-05-21T15:10:10.588091,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6986,no,54,2000
2025-05-21T15:10:10.588262,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6987,no,52,1250
2025-05-21T15:10:10.707516,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6988,no,57,-100
2025-05-21T15:10:10.766982,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6989,yes,35,1000
2025-05-21T15:10:10.846817,KXBTCD-25MAY2119-T108499.99,DELTA,36,46,42,250,6990,yes,35,-1000
2025-05-21T15:10:10.927416,KXBTCD-25MAY2119-T108499.99,DELTA,37,1000,42,250,6991,yes,37,1000
2025-05-21T15:10:10.988123,KXBTCD-25MAY2119-T108499.99,DELTA,37,1000,42,250,6992,yes,36,-46
2025-05-21T15:10:10.988310,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,42,250,6993,yes,38,46
2025-05-21T15:10:11.067625,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,42,250,6994,yes,33,-1250
2025-05-21T15:10:11.067815,KXBTCD-25MAY2119-T108499.99,DELTA,38,46,42,250,6995,no,54,-2000
