timestamp,market_ticker,type,yes_bid_price_cents,yes_bid_qty,yes_ask_price_cents,yes_ask_qty_on_no_side,sequence_num,delta_side,delta_price_cents,delta_quantity
2025-05-21T15:25:47.118969,KXBTCD-25MAY2119-T108749.99,DELTA,28,125,33,1000,11233,yes,18,-250
2025-05-21T15:25:47.119075,KXBTCD-25MAY2119-T108749.99,DELTA,28,375,33,1000,11234,yes,28,250
2025-05-21T15:25:48.031705,KXBTCD-25MAY2119-T108749.99,DELTA,28,375,33,1000,11235,yes,25,-2000
2025-05-21T15:25:48.038652,KXBTCD-25MAY2119-T108749.99,DELTA,28,375,33,1000,11236,no,64,-2000
2025-05-21T15:25:48.038838,KXBTCD-25MAY2119-T108749.99,DELTA,28,375,33,1000,11237,no,63,-1250
2025-05-21T15:25:48.099520,KXBTCD-25MAY2119-T108749.99,DELTA,28,375,33,1000,11238,yes,24,2000
2025-05-21T15:25:48.099647,KXBTCD-25MAY2119-T108749.99,DELTA,28,375,33,1000,11239,no,65,2000
2025-05-21T15:25:48.099716,KXBTCD-25MAY2119-T108749.99,DELTA,28,375,33,1000,11240,no,64,1250
2025-05-21T15:25:48.499064,KXBTCD-25MAY2119-T108749.99,DELTA,28,350,33,1000,11241,yes,28,-25
2025-05-21T15:25:48.539309,KXBTCD-25MAY2119-T108749.99,DELTA,28,350,33,1000,11242,no,66,-50
2025-05-21T15:25:48.600377,KXBTCD-25MAY2119-T108749.99,DELTA,28,350,35,2100,11243,no,67,-1000
2025-05-21T15:25:48.639151,KXBTCD-25MAY2119-T108749.99,DELTA,28,350,34,1000,11244,no,66,1000
2025-05-21T15:25:49.579145,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1000,11245,yes,29,25
2025-05-21T15:25:49.739237,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1050,11246,no,66,50
2025-05-21T15:25:49.878917,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,50,11247,no,66,-1000
2025-05-21T15:25:49.958893,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11248,no,67,1000
2025-05-21T15:25:50.199411,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11249,yes,5,-5184
2025-05-21T15:25:50.199580,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11250,yes,7,3702
2025-05-21T15:25:50.257782,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11251,yes,6,-20000
2025-05-21T15:25:50.298859,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11252,yes,8,20000
2025-05-21T15:25:51.059775,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11253,yes,7,-3702
2025-05-21T15:25:51.059938,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11254,yes,9,2880
2025-05-21T15:25:51.078898,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11255,yes,28,-250
2025-05-21T15:25:51.079019,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11256,yes,24,-2000
2025-05-21T15:25:51.098539,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11257,yes,23,-1250
2025-05-21T15:25:51.098646,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11258,yes,18,250
2025-05-21T15:25:51.098719,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11259,no,65,-2000
2025-05-21T15:25:51.121807,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11260,no,64,-1250
2025-05-21T15:25:51.122080,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11261,yes,8,-20000
2025-05-21T15:25:51.122166,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11262,no,66,250
2025-05-21T15:25:51.138110,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11263,no,56,-250
2025-05-21T15:25:51.157870,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11264,no,64,2000
2025-05-21T15:25:51.158047,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11265,yes,25,2000
2025-05-21T15:25:51.158140,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11266,no,63,1250
2025-05-21T15:25:51.158210,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11267,yes,24,1250
2025-05-21T15:25:51.922840,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11268,yes,9,-2880
2025-05-21T15:25:51.923010,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11269,yes,4,6480
2025-05-21T15:25:51.923084,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11270,yes,5,20000
2025-05-21T15:25:52.742087,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11271,yes,4,-6480
2025-05-21T15:25:52.742301,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11272,yes,6,4320
2025-05-21T15:25:52.758784,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11273,yes,5,-20000
2025-05-21T15:25:52.797921,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11274,yes,7,20000
2025-05-21T15:25:53.499855,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11275,yes,6,-4320
2025-05-21T15:25:53.500046,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11276,yes,8,3240
2025-05-21T15:25:53.558827,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11277,yes,7,-20000
2025-05-21T15:25:53.598409,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11278,yes,9,20000
2025-05-21T15:25:54.159850,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11279,yes,25,-2000
2025-05-21T15:25:54.180029,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11280,yes,24,-1250
2025-05-21T15:25:54.180196,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11281,no,64,-2000
2025-05-21T15:25:54.198139,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11282,no,63,-1250
2025-05-21T15:25:54.240069,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11283,no,65,2000
2025-05-21T15:25:54.240279,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11284,yes,23,1250
2025-05-21T15:25:54.240354,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11285,no,64,1250
2025-05-21T15:25:54.587045,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11286,yes,24,2000
2025-05-21T15:25:54.892446,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11287,no,64,-1250
2025-05-21T15:25:54.919184,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11288,no,63,1250
2025-05-21T15:25:55.099774,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11289,no,56,250
2025-05-21T15:25:55.099973,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11290,no,66,-250
2025-05-21T15:25:55.201016,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11291,no,63,-1250
2025-05-21T15:25:55.260073,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11292,no,64,1250
2025-05-21T15:25:56.940499,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11293,yes,8,-3240
2025-05-21T15:25:56.940698,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11294,yes,9,2880
2025-05-21T15:25:56.941004,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11295,yes,9,-20000
2025-05-21T15:25:57.259828,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11296,yes,24,-2000
2025-05-21T15:25:57.280115,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11297,no,65,-2000
2025-05-21T15:25:57.280238,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11298,no,64,-1250
2025-05-21T15:25:57.338721,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11299,yes,25,2000
2025-05-21T15:25:57.338835,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11300,no,63,1250
2025-05-21T15:25:57.338908,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11301,no,64,2000
2025-05-21T15:25:57.638879,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11302,yes,27,-1000
2025-05-21T15:25:57.639102,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11303,yes,23,-1250
2025-05-21T15:25:57.698718,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11304,yes,28,1000
2025-05-21T15:25:57.698862,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11305,yes,24,1250
2025-05-21T15:25:58.438806,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11306,no,66,-50
2025-05-21T15:25:58.479373,KXBTCD-25MAY2119-T108749.99,DELTA,28,1100,33,1000,11307,yes,29,-25
2025-05-21T15:25:58.519598,KXBTCD-25MAY2119-T108749.99,DELTA,28,1100,35,100,11308,no,67,-1000
2025-05-21T15:25:58.579457,KXBTCD-25MAY2119-T108749.99,DELTA,28,1100,34,1000,11309,no,66,1000
2025-05-21T15:25:58.988354,KXBTCD-25MAY2119-T108749.99,DELTA,28,1100,34,1000,11310,yes,9,-2880
2025-05-21T15:25:58.988561,KXBTCD-25MAY2119-T108749.99,DELTA,28,1100,34,1000,11311,yes,4,6480
2025-05-21T15:25:58.988827,KXBTCD-25MAY2119-T108749.99,DELTA,28,1100,34,1000,11312,yes,5,20000
2025-05-21T15:25:59.717988,KXBTCD-25MAY2119-T108749.99,DELTA,28,1100,34,1000,11313,yes,4,-6480
2025-05-21T15:25:59.718224,KXBTCD-25MAY2119-T108749.99,DELTA,28,1100,34,1000,11314,yes,6,4320
2025-05-21T15:25:59.799083,KXBTCD-25MAY2119-T108749.99,DELTA,28,1100,34,1000,11315,yes,5,-20000
2025-05-21T15:25:59.838496,KXBTCD-25MAY2119-T108749.99,DELTA,28,1100,34,1000,11316,yes,7,20000
2025-05-21T15:26:00.159055,KXBTCD-25MAY2119-T108749.99,DELTA,28,1350,34,1000,11317,yes,28,250
2025-05-21T15:26:00.160149,KXBTCD-25MAY2119-T108749.99,DELTA,28,1350,34,1000,11318,yes,18,-250
2025-05-21T15:26:00.240398,KXBTCD-25MAY2119-T108749.99,DELTA,28,1350,34,1000,11319,yes,25,-2000
2025-05-21T15:26:00.258878,KXBTCD-25MAY2119-T108749.99,DELTA,28,1350,34,1000,11320,no,64,-2000
2025-05-21T15:26:00.259062,KXBTCD-25MAY2119-T108749.99,DELTA,28,1350,34,1000,11321,no,63,-1250
2025-05-21T15:26:00.299817,KXBTCD-25MAY2119-T108749.99,DELTA,28,1350,34,1000,11322,no,63,2000
2025-05-21T15:26:00.299956,KXBTCD-25MAY2119-T108749.99,DELTA,28,1350,34,1000,11323,no,62,1250
2025-05-21T15:26:00.300033,KXBTCD-25MAY2119-T108749.99,DELTA,28,1350,34,1000,11324,yes,26,2000
2025-05-21T15:26:00.499964,KXBTCD-25MAY2119-T108749.99,DELTA,28,1350,34,1000,11325,yes,6,-4320
2025-05-21T15:26:00.500148,KXBTCD-25MAY2119-T108749.99,DELTA,28,1350,34,1000,11326,yes,8,3240
2025-05-21T15:26:00.558475,KXBTCD-25MAY2119-T108749.99,DELTA,28,1350,34,1000,11327,yes,7,-20000
2025-05-21T15:26:00.598656,KXBTCD-25MAY2119-T108749.99,DELTA,28,1350,34,1000,11328,yes,9,20000
2025-05-21T15:26:01.339351,KXBTCD-25MAY2119-T108749.99,DELTA,28,1350,34,1000,11329,yes,8,-3240
2025-05-21T15:26:01.339839,KXBTCD-25MAY2119-T108749.99,DELTA,28,1350,34,1000,11330,yes,9,2880
2025-05-21T15:26:01.398073,KXBTCD-25MAY2119-T108749.99,DELTA,28,1350,34,1000,11331,yes,9,-20000
2025-05-21T15:26:01.519093,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1000,11332,yes,29,25
2025-05-21T15:26:01.638666,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1000,11333,no,65,50
2025-05-21T15:26:02.164582,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1000,11334,yes,9,-2880
2025-05-21T15:26:02.164770,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1000,11335,yes,4,6480
2025-05-21T15:26:02.338388,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1000,11336,yes,5,20000
2025-05-21T15:26:03.238792,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1000,11337,yes,26,-2000
2025-05-21T15:26:03.258606,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1000,11338,no,63,-2000
2025-05-21T15:26:03.298406,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1000,11339,yes,25,2000
2025-05-21T15:26:03.298588,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1000,11340,no,64,2000
2025-05-21T15:26:03.298669,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1000,11341,no,62,-1250
2025-05-21T15:26:03.419389,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1000,11342,no,63,1250
2025-05-21T15:26:05.418252,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1000,11343,yes,4,-6480
2025-05-21T15:26:05.418473,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1000,11344,yes,6,4320
2025-05-21T15:26:05.518401,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1000,11345,yes,5,-20000
2025-05-21T15:26:05.578889,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1000,11346,yes,7,20000
2025-05-21T15:26:05.678737,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1000,11347,yes,28,-250
2025-05-21T15:26:05.698147,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1000,11348,yes,28,-1000
2025-05-21T15:26:05.698264,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1000,11349,no,65,-50
2025-05-21T15:26:05.698325,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1050,11350,no,66,50
2025-05-21T15:26:05.698377,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1050,11351,yes,18,250
2025-05-21T15:26:05.737581,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1050,11352,yes,27,1000
2025-05-21T15:26:05.779464,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,50,11353,no,66,-1000
2025-05-21T15:26:05.818882,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11354,no,67,1000
2025-05-21T15:26:05.900101,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11355,yes,24,-1250
2025-05-21T15:26:05.957877,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11356,yes,23,1250
2025-05-21T15:26:05.998169,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11357,yes,25,-2000
2025-05-21T15:26:05.998765,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11358,no,64,-2000
2025-05-21T15:26:06.018285,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11359,no,63,-1250
2025-05-21T15:26:06.058896,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11360,no,65,2000
2025-05-21T15:26:06.059076,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11361,no,64,1250
2025-05-21T15:26:06.077677,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11362,yes,24,2000
2025-05-21T15:26:06.119518,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11363,no,66,250
2025-05-21T15:26:06.119634,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11364,no,56,-250
2025-05-21T15:26:06.158170,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11365,yes,24,-2000
2025-05-21T15:26:06.177900,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11366,yes,27,-1000
2025-05-21T15:26:06.178000,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11367,yes,23,-1250
2025-05-21T15:26:06.197676,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11368,no,65,-2000
2025-05-21T15:26:06.197825,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11369,no,64,-1250
2025-05-21T15:26:06.269944,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11370,yes,24,1250
2025-05-21T15:26:06.270074,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11371,yes,25,2000
2025-05-21T15:26:06.291473,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11372,no,64,2000
2025-05-21T15:26:06.291615,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11373,yes,28,1000
2025-05-21T15:26:06.303790,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11374,no,63,1250
2025-05-21T15:26:07.182943,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11375,no,56,250
2025-05-21T15:26:07.183124,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11376,no,66,-250
2025-05-21T15:26:07.358405,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11377,yes,6,-4320
2025-05-21T15:26:07.358574,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11378,yes,8,3240
2025-05-21T15:26:07.437922,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11379,yes,7,-20000
2025-05-21T15:26:07.478005,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11380,yes,9,20000
2025-05-21T15:26:08.158579,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11381,yes,8,-3240
2025-05-21T15:26:08.158750,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11382,yes,9,2880
2025-05-21T15:26:08.220804,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11383,yes,9,-20000
2025-05-21T15:26:08.377219,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,50,11384,no,67,-1000
2025-05-21T15:26:08.439702,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1050,11385,no,66,1000
2025-05-21T15:26:08.678373,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1050,11386,no,63,-1250
2025-05-21T15:26:08.718388,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1050,11387,no,62,1250
2025-05-21T15:26:09.023676,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1050,11388,yes,9,-2880
2025-05-21T15:26:09.023888,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1050,11389,yes,4,6480
2025-05-21T15:26:09.038915,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,1050,11390,yes,5,20000
2025-05-21T15:26:09.119968,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,50,11391,no,66,-1000
2025-05-21T15:26:09.120149,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,50,11392,no,62,-1250
2025-05-21T15:26:09.178788,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,34,50,11393,no,63,1250
2025-05-21T15:26:09.179036,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11394,no,67,1000
2025-05-21T15:26:09.317956,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11395,yes,25,-2000
2025-05-21T15:26:09.318172,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11396,yes,28,-1000
2025-05-21T15:26:09.338717,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11397,yes,24,-1250
2025-05-21T15:26:09.338856,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11398,no,64,-2000
2025-05-21T15:26:09.358831,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11399,no,63,-1250
2025-05-21T15:26:09.398411,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11400,no,65,2000
2025-05-21T15:26:09.398574,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11401,no,64,1250
2025-05-21T15:26:09.398659,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11402,yes,23,1250
2025-05-21T15:26:09.398726,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11403,yes,27,1000
2025-05-21T15:26:09.418150,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11404,yes,24,2000
2025-05-21T15:26:09.779537,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11405,yes,4,-6480
2025-05-21T15:26:09.779653,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11406,yes,6,4320
2025-05-21T15:26:09.839739,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11407,yes,5,-20000
2025-05-21T15:26:09.878671,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11408,yes,7,20000
2025-05-21T15:26:10.598913,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11409,yes,6,-4320
2025-05-21T15:26:10.599117,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11410,yes,8,3240
2025-05-21T15:26:10.659081,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11411,yes,7,-20000
2025-05-21T15:26:10.719418,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11412,yes,9,20000
2025-05-21T15:26:10.880102,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11413,yes,24,-2000
2025-05-21T15:26:10.880309,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11414,yes,27,-1000
2025-05-21T15:26:10.898294,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11415,yes,23,-1250
2025-05-21T15:26:10.898455,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11416,no,65,-2000
2025-05-21T15:26:10.920176,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11417,no,64,-1250
2025-05-21T15:26:10.979909,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11418,no,64,2000
2025-05-21T15:26:10.980085,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11419,yes,25,2000
2025-05-21T15:26:10.980356,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11420,yes,24,1250
2025-05-21T15:26:10.980436,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11421,no,63,1250
2025-05-21T15:26:10.980510,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11422,yes,28,1000
2025-05-21T15:26:11.179764,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11423,yes,18,-250
2025-05-21T15:26:11.200402,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11424,yes,28,250
2025-05-21T15:26:11.578038,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11425,yes,28,-250
2025-05-21T15:26:11.598703,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11426,yes,18,250
2025-05-21T15:26:11.618259,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11427,yes,25,-2000
2025-05-21T15:26:11.639942,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11428,yes,28,-1000
2025-05-21T15:26:11.640086,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11429,yes,24,-1250
2025-05-21T15:26:11.658329,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11430,no,64,-2000
2025-05-21T15:26:11.658523,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11431,no,63,-1250
2025-05-21T15:26:11.718748,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11432,yes,24,2000
2025-05-21T15:26:11.718956,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11433,yes,27,1000
2025-05-21T15:26:11.719033,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11434,yes,23,1250
2025-05-21T15:26:11.719097,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11435,no,65,2000
2025-05-21T15:26:11.719158,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11436,no,64,1250
2025-05-21T15:26:12.280166,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11437,no,64,-1250
2025-05-21T15:26:12.318532,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11438,no,63,1250
2025-05-21T15:26:13.738704,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11439,no,63,-1250
2025-05-21T15:26:13.798663,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11440,no,64,1250
2025-05-21T15:26:13.859578,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11441,yes,8,-3240
2025-05-21T15:26:13.859773,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11442,yes,9,2880
2025-05-21T15:26:13.877906,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11443,no,65,-100
2025-05-21T15:26:13.898543,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11444,yes,28,-100
2025-05-21T15:26:13.918793,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11445,yes,9,-20000
2025-05-21T15:26:14.118175,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11446,no,66,250
2025-05-21T15:26:14.158748,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11447,no,56,-250
2025-05-21T15:26:14.418610,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11448,no,64,-1250
2025-05-21T15:26:14.458251,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11449,no,63,1250
2025-05-21T15:26:14.639186,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11450,no,63,-1250
2025-05-21T15:26:14.739608,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11451,no,64,1250
2025-05-21T15:26:14.898911,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11452,yes,27,100
2025-05-21T15:26:14.920045,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11453,no,65,100
2025-05-21T15:26:15.100435,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11454,no,66,-250
2025-05-21T15:26:15.100625,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11455,no,56,250
2025-05-21T15:26:15.279788,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11456,yes,24,-2000
2025-05-21T15:26:15.299771,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11457,yes,27,-1000
2025-05-21T15:26:15.299906,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11458,yes,23,-1250
2025-05-21T15:26:15.318571,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11459,no,65,-2000
2025-05-21T15:26:15.318738,KXBTCD-25MAY2119-T108749.99,DELTA,29,25,33,1000,11460,no,64,-1250
